event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16153077,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-06-01,Unknown,17,2301,Cienciano,2302,Club Sporting Cristal,3,2,1,2,,,,,H,2026-06-01,57%,43%,0.0,0.0,4,1,25,10,2,5,6,5,8,4,377,306,0,2,7,3,6,1,329,232,0,1
15272433,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-06-01,Unknown,10,1760,BK Häcken,1758,Hammarby IF,3,2,0,2,,,,,H,2026-06-01,44%,56%,0.0,0.0,4,0,20,16,5,3,7,8,11,8,388,504,3,2,7,7,1,1,305,422,0,0
15272437,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-06-01,Unknown,10,1807,Degerfors IF,1787,IF Brommapojkarna,2,2,0,1,,,,,D,2026-06-01,42%,58%,1.17,2.15,2,4,11,16,6,1,3,5,13,8,394,542,0,1,2,9,0,2,324,470,0,0
15272439,Sweden,Allsvenskan,40,Allsvenskan,Allsvenskan 2026,2026-06-01,Unknown,10,1775,Västerås SK,1761,IFK Göteborg,4,5,2,4,,,,,A,2026-06-01,60%,40%,0.0,0.0,4,3,20,11,1,2,7,3,6,16,462,316,0,2,6,6,1,2,374,233,0,0
15502821,Canada,Canadian Premier League,13470,Canadian Premier League,Canadian Premier League 2026,2026-06-01,Unknown,1,313716,Forge FC,309889,Cavalry FC,1,0,0,0,,,,,H,2026-06-01,41%,59%,1.65,0.68,3,2,10,8,3,1,3,5,18,14,301,443,1,3,2,3,2,0,238,360,0,0
15285704,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-06-01,Unknown,1,1077312,SC Jacksonville,1158835,Brooklyn FC,2,2,1,2,,,,,D,2026-06-01,52%,48%,0.0,0.0,1,6,6,18,7,0,1,7,10,7,385,348,1,0,2,9,0,1,336,297,0,0
15421000,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-01,Unknown,1,197063,Portland Timbers II,197062,Tacoma Defiance,1,0,1,0,,,,,H,2026-06-01,52%,48%,0.64,1.07,1,2,12,10,3,2,6,7,12,16,428,382,3,3,3,3,1,5,369,316,0,0
15421166,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-06-01,Unknown,1,220945,Orlando City B,153486,Chattanooga FC,5,2,1,2,,,,,H,2026-06-01,56%,44%,2.81,1.81,3,2,20,19,6,6,6,7,13,13,422,320,4,1,11,8,2,1,350,259,0,0
16012856,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4770,Japan,4708,Iceland,1,0,0,0,,,,,H,2026-06-01,55%,45%,0.0,0.0,2,0,15,9,2,7,5,1,11,9,578,479,0,3,7,2,2,0,509,395,0,0
16223220,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4738,Singapore,23496,Mongolia,4,0,2,0,,,,,H,2026-06-01,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15891673,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4699,Switzerland,4771,Jordan,4,1,3,0,,,,,H,2026-06-01,69%,31%,0.0,0.0,6,3,19,12,3,6,6,4,10,11,699,307,0,0,10,4,3,1,644,246,0,0
16186148,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4714,Czechia,154426,Kosovo,2,1,2,0,,,,,H,2026-06-01,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16130132,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4753,Cabo Verde,6355,Serbia,3,0,1,0,,,,,H,2026-06-01,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16153730,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4703,Poland,4701,Ukraine,0,2,0,2,,,,,A,2026-06-01,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15362814,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4711,Germany,4712,Finland,4,0,1,0,,,,,H,2026-06-01,65%,35%,0.0,0.0,7,0,22,7,0,6,10,3,12,6,682,369,0,0,12,0,1,1,628,315,0,0
15362151,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4724,USA,4739,Senegal,3,2,2,1,,,,,H,2026-06-01,47%,53%,2.27,2.23,5,3,17,7,2,2,4,7,21,9,385,428,1,0,5,3,1,2,315,365,0,0
15926535,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-01,Unknown,0,4748,Brazil,5164,Panama,6,2,2,1,,,,,H,2026-06-01,55%,45%,0.0,0.0,7,0,20,16,8,6,1,1,13,5,539,436,0,1,12,9,1,1,476,379,0,0
15388497,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-06-01,Unknown,1,34714,Chicago Stars FC,408170,San Diego Wave FC,0,2,0,1,,,,,A,2026-06-01,44%,56%,0.0,0.0,1,5,10,17,5,3,3,3,13,12,411,524,0,2,3,7,1,6,336,451,0,0
15388496,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-06-01,Unknown,1,34718,NJ/NY Gotham FC,151006,Houston Dash,1,0,1,0,,,,,H,2026-06-01,60%,40%,0.0,0.0,0,0,15,6,3,6,4,1,9,8,543,370,1,0,7,3,2,3,453,283,0,0
15388498,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-06-01,Unknown,1,408169,Angel City FC,49787,North Carolina Courage,1,2,0,0,,,,,A,2026-06-01,53%,47%,0.0,0.0,4,2,17,10,2,3,5,3,13,10,395,365,0,1,5,4,0,2,305,283,0,0
15275667,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,53799,Atlanta,222126,Gimnasia y Tiro de Salta,1,1,0,0,,,,,D,2026-06-01,67%,33%,1.25,0.7,0,0,12,7,3,5,6,1,14,18,432,172,5,4,6,4,1,2,338,107,0,0
15275652,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,222120,Deportivo Madryn,112491,Acassuso,0,0,0,0,,,,,D,2026-06-01,65%,35%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
15275662,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,4938,Almagro,224646,Güemes,2,0,0,0,,,,,H,2026-06-01,41%,59%,1.59,0.19,0,0,16,6,3,4,12,1,17,8,286,407,4,3,6,1,2,2,213,324,0,0
15275656,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,255425,CA Mitre,93109,Deportivo Morón,1,3,0,2,,,,,A,2026-06-01,63%,37%,1.77,2.06,0,0,13,9,3,2,4,2,8,13,549,242,1,1,3,6,3,0,452,187,0,0
15275654,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,340432,Ciudad de Bolivar,264945,San Miguel,1,1,1,1,,,,,D,2026-06-01,49%,51%,0.76,0.69,0,0,6,11,4,4,4,6,17,13,293,270,3,1,4,4,2,0,214,182,0,0
15275666,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,270344,Ferrocarril Midland,23950,San Martín de Tucumán,2,0,1,0,,,,,H,2026-06-01,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
15275663,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,43741,Patronato,93513,Tristán Suárez,1,1,1,1,,,,,D,2026-06-01,63%,37%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15275660,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,112499,Temperley,7772,San Martín de San Juan,2,1,2,0,,,,,H,2026-06-01,39%,61%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
15275651,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,255426,Central Norte de Salta,252726,Chaco For Ever,1,1,1,0,,,,,D,2026-06-01,31%,69%,0.08,0.42,0,0,3,10,2,0,0,4,10,13,182,493,2,4,1,3,1,6,114,408,1,0
15275661,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,213042,Deportivo Maipú,3214,Club Atlético Chacarita Juniors,3,2,0,0,,,,,H,2026-06-01,53%,47%,3.01,1.94,0,0,13,12,2,5,10,8,9,10,337,295,3,3,8,4,0,2,240,212,0,0
15275665,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-06-01,Unknown,16,4936,Quilmes Atlético Club,34976,Atlético de Rafaela,2,0,1,0,,,,,H,2026-06-01,43%,57%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15617642,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-06-01,Unknown,9,1972,Guarani,336664,Amazonas FC,5,0,3,0,,,,,H,2026-06-01,52%,48%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
15617646,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-06-01,Unknown,9,135526,Inter de Limeira,32766,Ypiranga FC,2,1,0,1,,,,,H,2026-06-01,55%,45%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
15617652,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-06-01,Unknown,9,1976,Santa Cruz,35285,Ferroviária,1,1,0,1,,,,,D,2026-06-01,32%,68%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
15617649,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-06-01,Unknown,9,21872,Anápolis,21858,Maranhão AC,0,0,0,0,,,,,D,2026-06-01,47%,53%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15617640,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-06-01,Unknown,9,1985,Figueirense,1997,Paysandu SC,2,1,1,1,,,,,H,2026-06-01,59%,41%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,2
15432338,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-06-01,Unknown,14,32476,Paide Linnameeskond,7106,FC Kuressaare,1,1,1,0,,,,,D,2026-06-01,63%,37%,1.8,1.22,0,0,16,9,2,5,3,6,10,6,636,321,2,1,6,3,2,3,542,234,0,0
15272754,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-06-01,Unknown,0,5114,AC Oulu,2252,FF Jaro,2,1,0,0,,,,,H,2026-06-01,53%,47%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341246,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-06-01,Unknown,9,50525,PK-35,5918,HJK Klubi 04,1,1,0,0,,,,,D,2026-06-01,57%,43%,2.31,0.36,0,0,19,4,2,3,7,2,13,13,467,315,1,2,3,3,0,6,377,243,0,1
15341247,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-06-01,Unknown,10,5115,MP,22372,EIF,1,0,1,0,,,,,H,2026-06-01,48%,52%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472500,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-06-01,Unknown,16,36081,FS Jelgava,41498,BFC Daugavpils,1,1,0,0,,,,,D,2026-06-01,42%,58%,1.52,2.97,0,0,11,22,4,5,10,7,10,7,297,428,1,0,4,5,2,1,236,356,0,0
15546915,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-06-01,Unknown,16,80741,FK Kauno Žalgiris,5345,FK Žalgiris,0,1,0,0,,,,,A,2026-06-01,64%,36%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265795,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-06-01,Unknown,10,663,Bryne FK,680,Hødd IL,1,0,0,0,,,,,H,2026-06-01,33%,67%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265796,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-06-01,Unknown,10,920,Egersund,1163,Strømsgodset,0,5,0,2,,,,,A,2026-06-01,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265797,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-06-01,Unknown,10,672,Kongsvinger,682,Åsane,3,1,0,1,,,,,H,2026-06-01,68%,32%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265800,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-06-01,Unknown,10,708,Ranheim IL,929,Sandnes Ulf,5,1,3,0,,,,,H,2026-06-01,67%,33%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265801,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-06-01,Unknown,10,668,Raufoss,673,Haugesund,3,4,0,4,,,,,A,2026-06-01,38%,62%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265802,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-06-01,Unknown,10,885,Strømmen IF,665,Sogndal IL,2,3,0,1,,,,,A,2026-06-01,43%,57%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272301,Sweden,Superettan,46,Superettan,Superettan 2026,2026-06-01,Unknown,10,1842,IFK Värnamo,377598,Nordic United FC,0,2,0,0,,,,,A,2026-06-01,56%,44%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272296,Sweden,Superettan,46,Superettan,Superettan 2026,2026-06-01,Unknown,10,1890,Helsingborgs IF,1769,IFK Norrköping,0,2,0,0,,,,,A,2026-06-01,44%,56%,0.79,1.95,0,0,9,11,3,3,4,4,18,17,368,447,3,4,3,5,4,1,278,350,0,0
15272298,Sweden,Superettan,46,Superettan,Superettan 2026,2026-06-01,Unknown,10,1836,Östersunds FK,1768,Örebro SK,3,2,1,2,,,,,H,2026-06-01,60%,40%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254040,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-06-01,Unknown,8,1886,Rosengård,112697,IF Brommapojkarna,1,2,0,0,,,,,A,2026-06-01,61%,39%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254043,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-06-01,Unknown,8,8086,Kristianstads DFF,1889,BK Häcken FF,0,3,0,2,,,,,A,2026-06-01,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254045,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-06-01,Unknown,8,61572,Vittsjö GIK,1884,Hammarby IF,1,2,1,1,,,,,A,2026-06-01,34%,66%,1.38,1.5,0,0,11,15,5,4,2,6,5,6,317,661,0,0,5,7,4,1,205,548,0,0
15254044,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-06-01,Unknown,8,502806,Malmo FF,206340,Växjö DFF,3,0,2,0,,,,,H,2026-06-01,60%,40%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16236688,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-01,Unknown,3,278204,Albion FC,174972,Montevideo City Torque,1,2,1,2,,,,,A,2026-06-01,43%,57%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16236686,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-01,Unknown,3,3224,Juventud de Las Piedras,3240,Montevideo Wanderers,2,5,1,1,,,,,A,2026-06-01,52%,48%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16236685,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-01,Unknown,3,3234,Deportivo Maldonado,3230,Nacional,3,0,0,0,,,,,H,2026-06-01,52%,48%,0.91,2.77,0,0,12,17,3,3,7,7,15,18,344,293,3,4,6,3,1,2,268,219,0,0
15526107,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-02,Unknown,11,1969,Ponte Preta,1979,Botafogo-SP,0,0,0,0,,,,,D,2026-06-02,32%,68%,0.26,1.87,0,2,7,29,4,1,5,12,18,15,199,411,4,2,1,4,0,1,126,356,2,0
15502575,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-06-02,Unknown,16,388234,Leones del Norte,6001,Macará,1,1,0,0,,,,,D,2026-06-02,59%,41%,0.0,0.0,0,1,12,7,1,2,4,4,14,11,444,302,2,2,3,2,1,4,349,208,0,0
16205228,Romania,SuperLiga României,152,SuperLiga României,Superliga 25/26,2026-06-02,Final,29,44255,FC Voluntari,260356,FC Hermannstadt,3,0,0,0,,,,,H,2026-06-02,0,0,0.0,0.0,0,0,19,5,0,7,8,2,14,10,0,0,3,2,10,0,2,1,0,0,0,0
16260665,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,6081,Pakistan,49024,Bangladesh U23,0,0,0,0,,,,,D,2026-06-02,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16153420,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,4716,Bulgaria,7139,Montenegro,0,1,0,0,,,,,A,2026-06-02,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16251064,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,6911,Maldives,4689,Afghanistan,0,1,0,0,,,,,A,2026-06-02,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16153423,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,4697,Slovakia,4483,Malta,2,1,1,1,,,,,H,2026-06-02,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15891674,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,4475,Norway,4688,Sweden,3,1,3,0,,,,,H,2026-06-02,55%,45%,0.0,0.0,4,1,22,9,3,4,6,1,6,6,574,484,0,1,7,5,2,2,508,427,0,0
16154025,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,4700,Türkiye,4777,North Macedonia,4,0,2,0,,,,,H,2026-06-02,60%,40%,0.0,0.0,4,1,19,6,2,3,13,1,14,12,534,368,0,1,7,2,1,1,471,312,0,0
15691376,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,4718,Austria,4729,Tunisia,1,0,0,0,,,,,H,2026-06-02,59%,41%,0.0,0.0,2,1,9,14,2,3,2,4,12,12,466,328,2,1,4,2,1,2,415,281,1,0
16112839,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-02,Unknown,0,4820,Colombia,4756,Costa Rica,2,1,2,1,,,,,H,2026-06-02,67%,33%,0.0,0.0,2,1,8,6,2,2,4,2,5,7,243,122,1,1,4,3,0,0,209,96,0,0
15617650,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-06-02,Unknown,9,257673,Barra FC,21884,Brusque,1,0,1,0,,,,,H,2026-06-02,40%,60%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231153,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-06-02,Placement match,52,118478,Vanraure Hachinohe,38140,Fukushima United FC,0,1,0,1,,,,,A,2026-06-02,52%,48%,1.12,0.83,0,0,14,8,2,4,3,2,19,12,432,409,3,1,4,3,1,0,325,324,0,0
16236666,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-02,Unknown,3,174970,Boston River,6879,Liverpool UY,0,1,0,1,,,,,A,2026-06-02,53%,47%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16236668,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-06-02,Unknown,3,3227,Peñarol,3232,Central Español,0,0,0,0,,,,,D,2026-06-02,60%,40%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231268,Colombia,"Primera A, Apertura",11539,"Primera A, Apertura",Liga DIMAYOR 2026,2026-06-03,Final,29,6105,Junior Barranquilla,6106,Atlético Nacional,3,0,2,0,,,,,H,2026-06-03,42%,58%,1.76,0.56,1,2,21,9,3,5,6,3,13,13,278,388,3,5,8,3,1,1,222,329,0,0
15536790,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-03,Unknown,0,4715,Croatia,4717,Belgium,0,2,0,1,,,,,A,2026-06-03,57%,43%,0.43,0.85,1,2,5,8,3,1,3,4,13,13,539,417,2,2,1,4,4,2,469,347,0,0
15898759,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-03,Unknown,0,4763,Georgia,4477,Romania,1,1,0,0,,,,,D,2026-06-03,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16205026,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-03,Unknown,0,4778,Morocco,8035,Madagascar,4,0,2,0,,,,,H,2026-06-03,70%,30%,0.0,0.0,8,0,20,2,1,5,12,1,12,12,726,317,2,2,9,1,4,0,680,266,0,1
15926537,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-03,Unknown,0,4702,Wales,4764,Ghana,1,1,0,0,,,,,D,2026-06-03,66%,34%,1.52,1.79,4,3,18,11,5,2,5,4,7,13,622,322,0,2,3,5,0,4,561,259,0,0
16173609,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-06-03,Unknown,0,7229,Haiti,4784,New Zealand,4,0,1,0,,,,,H,2026-06-03,51%,49%,0.0,0.0,0,0,13,12,3,3,5,8,9,10,0,0,0,1,7,3,0,1,0,0,0,0
16217629,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-06-03,Unknown,26,42206,USM Alger,42207,CR Belouizdad,1,1,1,1,,,,,D,2026-06-03,57%,43%,0.0,0.0,0,0,0,0,0,0,5,3,0,0,0,0,2,1,6,2,0,0,0,0,0,0
15235578,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-05-26,Unknown,17,1982,Coritiba,1955,Bahia,3,2,0,1,,,,,H,2026-06-03,44%,56%,1.07,1.25,2,1,13,14,0,4,3,6,11,17,336,428,0,3,7,1,1,0,271,351,0,0
15832767,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-26,Unknown,6,3206,Estudiantes de La Plata,6115,Independiente Medellín,1,0,0,0,,,,,H,2026-06-03,72%,28%,1.58,0.24,1,1,21,6,1,7,9,5,11,12,484,190,2,2,8,1,0,0,409,111,0,0
15832766,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-26,Unknown,6,5981,Flamengo,63760,Cusco FC,3,0,0,0,,,,,H,2026-06-03,68%,32%,5.0,0.17,7,0,27,4,1,10,9,2,11,12,623,299,0,5,15,1,1,2,558,227,0,0
15832787,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-26,Unknown,6,3230,Nacional,3165,Coquimbo Unido,1,0,1,0,,,,,H,2026-06-03,33%,67%,0.59,0.52,1,0,8,8,3,2,2,7,11,16,237,470,1,4,3,3,0,1,176,375,1,0
15832788,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-26,Unknown,6,2305,Universitario de Deportes,6111,Deportes Tolima,0,0,0,0,,,,,D,2026-06-03,49%,51%,0.74,0.17,1,1,11,7,3,2,9,3,13,19,445,497,0,2,2,3,2,3,331,400,0,0
15832851,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-26,Unknown,6,3218,CA Lanús,21982,Mirassol,1,0,1,0,,,,,H,2026-06-03,49%,51%,1.57,0.21,1,0,22,6,1,4,10,1,13,11,452,498,2,1,5,1,1,0,383,412,0,0
15832850,South America,CONMEBOL Libertadores,384,CONMEBOL Libertadores,CONMEBOL Libertadores 2026,2026-05-26,Unknown,6,5257,LDU,268083,Club Always Ready,3,2,1,2,,,,,H,2026-06-03,53%,47%,3.21,2.55,8,4,21,23,9,3,4,11,6,6,299,260,2,1,7,11,6,2,241,195,0,0
16198895,France,Ligue 1,34,Ligue 1,Ligue 1 25/26,2026-05-26,Final,29,1678,Saint-Étienne,1661,Nice,0,0,0,0,,,,,D,2026-06-03,45%,55%,0.0,0.0,0,1,7,4,0,0,6,6,10,7,367,450,1,0,0,0,1,2,303,380,0,0
