event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
14065181,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,25,2526,FC St. Pauli,2674,Eintracht Frankfurt,0,0,0,0,,,,,D,2026-05-25,28%,72%,0.58,0.38,1.0,0.0,11.0,8.0,2.0,2.0,6.0,5.0,13.0,8.0,243.0,679.0,2.0,1.0,2.0,2.0,1.0,1.0,166.0,607.0,0.0,0.0
14065182,Germany,Bundesliga,35,Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,25,2547,1. FC Union Berlin,2534,SV Werder Bremen,1,4,1,2,,,,,A,2026-05-25,26%,74%,1.19,2.13,1.0,3.0,9.0,15.0,1.0,1.0,1.0,3.0,5.0,13.0,240.0,716.0,1.0,3.0,2.0,5.0,1.0,1.0,151.0,645.0,1.0,0.0
14288818,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-03-08,Unknown,25,3035,CF Estrela Amadora,3010,Gil Vicente,2,2,0,1,,,,,D,2026-05-25,47%,53%,1.22,1.91,4.0,2.0,9.0,19.0,4.0,3.0,0.0,8.0,16.0,17.0,372.0,396.0,1.0,2.0,5.0,6.0,7.0,0.0,306.0,334.0,0.0,0.0
14288822,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-03-08,Unknown,25,3006,Benfica,3002,FC Porto,2,2,0,2,,,,,D,2026-05-25,60%,40%,1.23,2.12,2.0,3.0,20.0,14.0,4.0,5.0,8.0,2.0,11.0,17.0,444.0,313.0,3.0,7.0,6.0,6.0,0.0,1.0,364.0,237.0,0.0,0.0
14288820,Portugal,Liga Portugal Betclic,238,Liga Portugal Betclic,Liga Portugal 25/26,2026-03-08,Unknown,25,3011,Santa Clara,3009,Vitória SC,2,0,2,0,,,,,H,2026-05-25,39%,61%,0.78,0.99,2.0,1.0,6.0,14.0,5.0,2.0,2.0,4.0,26.0,15.0,296.0,459.0,3.0,2.0,4.0,6.0,0.0,4.0,194.0,355.0,0.0,0.0
14053694,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-03-08,Unknown,26,2957,Fortuna Sittard,2972,SC Telstar,1,4,1,2,,,,,A,2026-05-25,58%,42%,2.7,2.7,6.0,7.0,21.0,14.0,5.0,3.0,3.0,5.0,8.0,17.0,392.0,279.0,1.0,1.0,4.0,9.0,0.0,4.0,312.0,197.0,0.0,0.0
14053675,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-03-08,Unknown,26,2979,Go Ahead Eagles,2955,FC Twente,1,4,0,2,,,,,A,2026-05-25,51%,49%,1.77,2.41,2.0,3.0,15.0,11.0,2.0,5.0,6.0,5.0,8.0,8.0,429.0,415.0,1.0,0.0,7.0,5.0,0.0,0.0,340.0,317.0,0.0,0.0
14053684,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-03-08,Unknown,26,2947,NAC Breda,2959,Feyenoord,3,3,3,2,,,,,D,2026-05-25,43%,57%,1.04,1.72,4.0,4.0,12.0,14.0,2.0,1.0,4.0,9.0,12.0,8.0,302.0,413.0,1.0,4.0,4.0,5.0,1.0,3.0,215.0,323.0,1.0,0.0
14053672,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,VriendenLoterij Eredivisie 25/26,2026-03-08,Unknown,26,2962,NEC Nijmegen,2968,FC Volendam,3,0,1,0,,,,,H,2026-05-25,56%,44%,1.51,0.49,0.0,0.0,27.0,7.0,3.0,8.0,12.0,1.0,10.0,7.0,452.0,354.0,1.0,0.0,11.0,3.0,1.0,0.0,364.0,261.0,0.0,0.0
14109830,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-03-08,Unknown,25,3085,Konyaspor,6063,Kasımpaşa,1,1,1,1,,,,,D,2026-05-25,65%,35%,2.11,1.89,3.0,2.0,11.0,6.0,1.0,3.0,4.0,3.0,13.0,19.0,473.0,259.0,5.0,3.0,4.0,2.0,1.0,0.0,381.0,173.0,0.0,0.0
14109834,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,Super Lig 25/26,2026-03-08,Unknown,25,3052,Fenerbahçe,3053,Samsunspor,3,2,1,2,,,,,H,2026-05-25,55%,45%,1.44,0.99,2.0,2.0,14.0,12.0,3.0,2.0,7.0,6.0,11.0,25.0,440.0,356.0,2.0,7.0,5.0,5.0,0.0,1.0,360.0,267.0,0.0,0.0
14032362,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-03-08,Unknown,28,2888,Club Brugge KV,2900,RSC Anderlecht,2,2,1,1,,,,,D,2026-05-25,69%,31%,2.94,1.5,4.0,3.0,24.0,13.0,3.0,6.0,11.0,2.0,7.0,14.0,597.0,278.0,1.0,3.0,9.0,5.0,2.0,1.0,505.0,197.0,0.0,0.0
14032371,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-03-08,Unknown,28,2903,KAA Gent,5044,KV Mechelen,3,1,2,0,,,,,H,2026-05-25,46%,54%,2.78,0.5,3.0,0.0,13.0,8.0,2.0,3.0,3.0,5.0,9.0,19.0,383.0,470.0,2.0,2.0,5.0,3.0,1.0,2.0,297.0,380.0,0.0,0.0
14032355,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-03-08,Unknown,28,2933,SV Zulte Waregem,2901,Standard Liège,0,1,0,0,,,,,A,2026-05-25,49%,51%,0.98,1.46,1.0,1.0,19.0,9.0,3.0,5.0,3.0,2.0,10.0,9.0,498.0,516.0,0.0,2.0,5.0,4.0,1.0,2.0,403.0,428.0,0.0,0.0
14032359,Belgium,Pro League,38,Pro League,Pro League 25/26,2026-03-08,Unknown,28,2895,Sint-Truidense VV,2929,Cercle Brugge,2,1,1,0,,,,,H,2026-05-25,61%,39%,2.4,1.55,4.0,1.0,15.0,18.0,5.0,5.0,7.0,5.0,8.0,12.0,557.0,340.0,0.0,4.0,7.0,6.0,0.0,0.0,462.0,256.0,0.0,0.0
14159165,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-03-08,Unknown,24,6342,Asteras Aktor,6347,MGS Panserraikos,0,1,0,1,,,,,A,2026-05-25,59%,41%,0.3,0.75,1.0,0.0,8.0,10.0,5.0,0.0,4.0,2.0,18.0,16.0,454.0,328.0,2.0,4.0,0.0,6.0,2.0,3.0,348.0,250.0,1.0,0.0
14159168,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-03-08,Unknown,24,267459,NPS Volos,3241,OFI Crete,1,1,0,0,,,,,D,2026-05-25,45%,55%,2.66,0.97,2.0,0.0,16.0,12.0,2.0,5.0,9.0,4.0,11.0,11.0,314.0,388.0,1.0,3.0,6.0,3.0,3.0,2.0,232.0,301.0,0.0,0.0
14159167,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-03-08,Unknown,24,5063,APO Levadiakos,3248,Panathinaikos FC,1,4,0,2,,,,,A,2026-05-25,63%,37%,1.05,2.95,3.0,4.0,8.0,14.0,4.0,1.0,3.0,3.0,14.0,20.0,518.0,292.0,2.0,3.0,2.0,8.0,3.0,1.0,446.0,218.0,0.0,0.0
14159164,Greece,Stoiximan Super League,185,Stoiximan Super League,Super League 25/26,2026-03-08,Unknown,24,3245,Olympiacos FC,3251,PAOK,0,0,0,0,,,,,D,2026-05-25,60%,40%,1.27,0.88,0.0,2.0,19.0,5.0,0.0,2.0,8.0,3.0,9.0,11.0,441.0,313.0,1.0,1.0,2.0,1.0,1.0,4.0,326.0,207.0,0.0,0.0
15556598,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-03-08,Round 5,5,43,Fulham,45,Southampton,0,1,0,0,,,,,A,2026-05-25,68%,32%,1.41,1.37,1.0,4.0,24.0,5.0,2.0,6.0,15.0,4.0,8.0,10.0,604.0,283.0,2.0,3.0,6.0,3.0,2.0,5.0,537.0,212.0,0.0,0.0
15654125,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-03-08,Round 5,5,55,Port Vale,41,Sunderland,1,0,1,0,,,,,H,2026-05-25,31%,69%,0.9,1.91,0.0,3.0,9.0,17.0,5.0,0.0,5.0,9.0,12.0,10.0,210.0,453.0,2.0,1.0,1.0,6.0,0.0,2.0,120.0,361.0,0.0,0.0
15556599,England,FA Cup,19,FA Cup,FA Cup 25/26,2026-03-08,Round 5,5,34,Leeds United,263,Norwich City,3,0,2,0,,,,,H,2026-05-25,51%,49%,2.14,1.11,4.0,2.0,15.0,7.0,3.0,3.0,8.0,0.0,17.0,12.0,436.0,445.0,2.0,3.0,6.0,3.0,3.0,2.0,363.0,357.0,0.0,0.0
15238981,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-03-08,Unknown,10,1931,CD Toluca,201624,FC Juárez,3,1,0,0,,,,,H,2026-05-25,65%,35%,2.23,0.27,4.0,1.0,19.0,7.0,1.0,2.0,6.0,4.0,12.0,14.0,465.0,247.0,1.0,4.0,5.0,2.0,2.0,2.0,417.0,196.0,0.0,0.0
15238982,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura","Liga MX, Clausura 2026",2026-03-08,Unknown,10,36525,Club Tijuana,1948,Santos Laguna,1,2,0,0,,,,,A,2026-05-25,53%,47%,0.92,2.92,1.0,7.0,16.0,17.0,7.0,2.0,4.0,7.0,14.0,17.0,352.0,302.0,1.0,1.0,3.0,9.0,2.0,3.0,265.0,213.0,1.0,0.0
14023505,Croatia,HNL,170,HNL,HNL 25/26,2026-03-08,Unknown,25,2036,HNK Hajduk Split,2032,GNK Dinamo Zagreb,1,3,1,3,,,,,A,2026-05-25,54%,46%,1.11,2.0,4.0,7.0,13.0,18.0,2.0,2.0,7.0,7.0,10.0,18.0,396.0,347.0,1.0,3.0,3.0,7.0,2.0,2.0,313.0,255.0,0.0,0.0
14023507,Croatia,HNL,170,HNL,HNL 25/26,2026-03-08,Unknown,25,6672,HNK Vukovar 1991,2039,HNK Rijeka,0,1,0,0,,,,,A,2026-05-25,52%,48%,0.61,1.68,0.0,2.0,9.0,8.0,0.0,1.0,2.0,1.0,14.0,12.0,374.0,348.0,1.0,0.0,1.0,2.0,5.0,2.0,286.0,265.0,0.0,0.0
15137914,USA,MLS,242,MLS,MLS 2026,2026-03-08,Unknown,0,2506,New York Red Bulls,22006,CF Montréal,0,3,0,2,,,,,A,2026-05-25,67%,33%,0.65,1.92,1.0,3.0,12.0,10.0,1.0,4.0,11.0,4.0,8.0,9.0,550.0,269.0,1.0,0.0,4.0,4.0,0.0,6.0,471.0,193.0,0.0,0.0
15137895,USA,MLS,242,MLS,MLS 2026,2026-03-08,Unknown,0,215167,FC Cincinnati,7080,Toronto FC,0,1,0,0,,,,,A,2026-05-25,57%,43%,0.99,0.73,0.0,2.0,14.0,11.0,4.0,2.0,8.0,7.0,14.0,11.0,449.0,341.0,2.0,2.0,2.0,5.0,1.0,0.0,389.0,263.0,0.0,0.0
14059884,England,Championship,18,Championship,Championship 25/26,2026-03-08,Unknown,36,1,Queens Park Rangers,36,Middlesbrough,0,4,0,1,,,,,A,2026-05-25,31%,69%,0.69,3.8,0.0,5.0,9.0,16.0,2.0,3.0,3.0,8.0,9.0,3.0,309.0,707.0,0.0,0.0,3.0,7.0,1.0,2.0,227.0,619.0,0.0,0.0
14083383,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-03-08,Unknown,29,6577,Las Palmas,2869,AD Ceuta,4,0,1,0,,,,,H,2026-05-25,53%,47%,2.63,0.19,3.0,0.0,15.0,4.0,2.0,5.0,7.0,1.0,11.0,13.0,435.0,385.0,0.0,1.0,9.0,2.0,7.0,0.0,369.0,312.0,0.0,0.0
14083375,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-03-08,Unknown,29,324871,FC Andorra,2852,Sporting Gijón,1,0,0,0,,,,,H,2026-05-25,67%,33%,1.54,0.51,5.0,1.0,22.0,4.0,0.0,3.0,9.0,0.0,8.0,11.0,508.0,256.0,4.0,2.0,3.0,0.0,1.0,3.0,437.0,165.0,0.0,0.0
14083389,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-03-08,Unknown,29,2845,Leganés,2839,Eibar,0,1,0,1,,,,,A,2026-05-25,63%,37%,0.84,1.5,1.0,4.0,20.0,8.0,5.0,3.0,10.0,2.0,14.0,14.0,539.0,321.0,4.0,0.0,3.0,5.0,1.0,0.0,467.0,259.0,0.0,0.0
14083385,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-03-08,Unknown,29,2835,Real Racing Club,2850,Córdoba,4,3,1,1,,,,,H,2026-05-25,36%,64%,2.12,2.6,5.0,5.0,15.0,19.0,6.0,4.0,6.0,7.0,10.0,14.0,303.0,527.0,2.0,3.0,8.0,9.0,3.0,5.0,230.0,458.0,0.0,0.0
14083366,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-03-08,Unknown,29,2832,Deportivo de La Coruña,33779,Granada,0,2,0,1,,,,,A,2026-05-25,67%,33%,0.68,1.35,2.0,3.0,13.0,11.0,3.0,3.0,10.0,4.0,10.0,8.0,591.0,294.0,0.0,0.0,3.0,5.0,4.0,2.0,522.0,230.0,0.0,0.0
14065469,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-03-08,Unknown,25,2541,Hannover 96,2551,SpVgg Greuther Fürth,1,2,0,1,,,,,A,2026-05-25,61%,39%,2.05,1.06,2.0,1.0,24.0,14.0,5.0,8.0,17.0,5.0,10.0,9.0,432.0,281.0,2.0,1.0,9.0,7.0,3.0,1.0,357.0,211.0,0.0,0.0
14065467,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-03-08,Unknown,25,2553,Karlsruher SC,2595,SG Dynamo Dresden,3,3,1,3,,,,,D,2026-05-25,49%,51%,3.42,1.67,6.0,1.0,22.0,12.0,3.0,3.0,7.0,5.0,10.0,10.0,471.0,505.0,2.0,0.0,6.0,6.0,2.0,2.0,396.0,434.0,0.0,0.0
14065474,Germany,2. Bundesliga,44,2. Bundesliga,2. Bundesliga 25/26,2026-03-08,Unknown,25,2590,Preußen Münster,2528,Hertha BSC,1,2,0,1,,,,,A,2026-05-25,41%,59%,0.61,1.84,2.0,2.0,10.0,15.0,4.0,3.0,4.0,8.0,10.0,9.0,309.0,442.0,2.0,2.0,4.0,6.0,1.0,4.0,222.0,359.0,0.0,0.0
14317743,Italy,Serie B,53,Serie B,Serie B 25/26,2026-03-08,Unknown,29,2796,Catanzaro,2705,Empoli,3,2,0,2,,,,,H,2026-05-25,64%,36%,1.95,0.78,5.0,1.0,16.0,5.0,0.0,3.0,9.0,1.0,9.0,26.0,555.0,322.0,1.0,3.0,6.0,2.0,1.0,0.0,497.0,242.0,0.0,0.0
14317746,Italy,Serie B,53,Serie B,Serie B 25/26,2026-03-08,Unknown,29,2801,Frosinone,2711,Sampdoria,3,0,1,0,,,,,H,2026-05-25,48%,52%,1.96,0.64,4.0,1.0,24.0,9.0,1.0,7.0,10.0,2.0,16.0,14.0,349.0,396.0,2.0,1.0,10.0,1.0,1.0,4.0,253.0,306.0,0.0,0.0
14317747,Italy,Serie B,53,Serie B,Serie B 25/26,2026-03-08,Unknown,29,2770,Mantova,5324,Juve Stabia,2,0,2,0,,,,,H,2026-05-25,67%,33%,1.62,0.16,2.0,0.0,16.0,3.0,1.0,2.0,6.0,1.0,21.0,13.0,595.0,300.0,2.0,8.0,4.0,1.0,2.0,0.0,508.0,210.0,0.0,1.0
14317742,Italy,Serie B,53,Serie B,Serie B 25/26,2026-03-08,Unknown,29,2745,Carrarese,2715,Palermo,0,1,0,1,,,,,A,2026-05-25,61%,39%,1.74,1.7,3.0,3.0,13.0,13.0,4.0,3.0,9.0,5.0,14.0,9.0,425.0,283.0,2.0,1.0,3.0,6.0,4.0,3.0,342.0,197.0,0.0,0.0
14317749,Italy,Serie B,53,Serie B,Serie B 25/26,2026-03-08,Unknown,29,7935,Pescara,2712,Bari,4,0,2,0,,,,,H,2026-05-25,58%,42%,4.32,0.99,5.0,0.0,27.0,12.0,2.0,12.0,2.0,4.0,18.0,10.0,468.0,326.0,2.0,1.0,17.0,2.0,6.0,0.0,388.0,243.0,0.0,0.0
14056692,Netherlands,Eerste Divisiee,131,Eerste Divisie,Eerste Divisie 25/26,2026-03-08,Unknown,30,2961,Willem II Tilburg,2963,FC Den Bosch,1,1,1,1,,,,,D,2026-05-25,52%,48%,1.21,1.58,3.0,2.0,15.0,11.0,6.0,5.0,7.0,6.0,18.0,16.0,413.0,383.0,1.0,4.0,6.0,7.0,0.0,2.0,335.0,303.0,0.0,1.0
14056696,Netherlands,Eerste Divisiee,131,Eerste Divisie,Eerste Divisie 25/26,2026-03-08,Unknown,30,2970,SC Cambuur,53067,Jong FC Utrecht,1,0,0,0,,,,,H,2026-05-25,54%,46%,1.1,0.8,3.0,2.0,13.0,10.0,3.0,3.0,8.0,3.0,10.0,18.0,430.0,381.0,3.0,0.0,5.0,3.0,2.0,2.0,351.0,301.0,0.0,0.0
14065691,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,22,2058,LASK,2076,Wolfsberger AC,3,1,1,1,,,,,H,2026-05-25,45%,55%,2.8,0.68,5.0,1.0,22.0,12.0,5.0,5.0,2.0,6.0,8.0,6.0,351.0,432.0,0.0,3.0,8.0,6.0,1.0,5.0,286.0,346.0,0.0,0.0
14065692,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,22,2055,SK Rapid Wien,2046,Red Bull Salzburg,1,0,1,0,,,,,H,2026-05-25,32%,68%,0.48,2.14,1.0,4.0,3.0,15.0,5.0,0.0,0.0,5.0,9.0,12.0,266.0,574.0,1.0,3.0,1.0,5.0,4.0,2.0,179.0,474.0,0.0,0.0
14065690,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,22,2051,SK Sturm Graz,4856,SCR Altach,2,0,0,0,,,,,H,2026-05-25,48%,52%,1.2,0.74,4.0,2.0,14.0,10.0,3.0,1.0,6.0,3.0,12.0,13.0,307.0,336.0,1.0,3.0,4.0,4.0,1.0,1.0,205.0,218.0,0.0,1.0
14065693,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,22,2049,SV Ried,2203,FK Austria Wien,0,2,0,0,,,,,A,2026-05-25,52%,48%,1.09,2.76,2.0,5.0,12.0,11.0,3.0,2.0,4.0,7.0,6.0,16.0,352.0,322.0,1.0,3.0,2.0,4.0,0.0,0.0,262.0,206.0,0.0,0.0
14065696,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,22,2075,TSV Hartberg,2113,FC Blau Weiss Linz,1,1,1,1,,,,,D,2026-05-25,51%,49%,1.54,0.77,2.0,0.0,9.0,14.0,3.0,1.0,3.0,5.0,10.0,11.0,488.0,446.0,0.0,0.0,1.0,4.0,1.0,0.0,388.0,347.0,0.0,0.0
14065695,Austria,Austrian Bundesliga,45,Austrian Bundesliga,Bundesliga 25/26,2026-03-08,Unknown,22,5405,WSG Tirol,2052,Grazer AK 1902,2,0,2,0,,,,,H,2026-05-25,50%,50%,1.11,0.6,2.0,0.0,17.0,6.0,3.0,1.0,8.0,4.0,10.0,11.0,372.0,392.0,3.0,1.0,3.0,3.0,0.0,0.0,282.0,302.0,0.0,1.0
15352987,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-03-08,Unknown,6,3157,Palestino,3167,Cobresal,4,2,1,0,,,,,H,2026-05-25,63%,37%,4.17,1.55,5.0,2.0,27.0,8.0,3.0,6.0,2.0,5.0,11.0,4.0,587.0,336.0,2.0,4.0,10.0,5.0,3.0,3.0,526.0,263.0,0.0,1.0
13981953,Poland,Ekstraklasa,202,Ekstraklasa,Ekstraklasa 25/26,2026-03-08,Unknown,24,7295,Radomiak Radom,3112,GKS Katowice,0,1,0,1,,,,,A,2026-05-25,67%,33%,1.27,0.93,1.0,2.0,15.0,9.0,1.0,2.0,8.0,3.0,11.0,25.0,474.0,244.0,2.0,4.0,2.0,2.0,1.0,3.0,366.0,149.0,0.0,0.0
13981956,Poland,Ekstraklasa,202,Ekstraklasa,Ekstraklasa 25/26,2026-03-08,Unknown,24,35268,Raków Częstochowa,3117,Pogoń Szczecin,2,0,1,0,,,,,H,2026-05-25,64%,36%,2.2,0.2,4.0,0.0,24.0,5.0,1.0,4.0,6.0,0.0,11.0,13.0,552.0,322.0,0.0,3.0,6.0,1.0,3.0,2.0,477.0,242.0,0.0,1.0
13981951,Poland,Ekstraklasa,202,Ekstraklasa,Ekstraklasa 25/26,2026-03-08,Unknown,24,3106,Legia Warszawa,4901,Cracovia,1,0,1,0,,,,,H,2026-05-25,41%,59%,0.77,0.55,1.0,1.0,14.0,11.0,3.0,3.0,4.0,3.0,19.0,15.0,364.0,524.0,1.0,3.0,4.0,3.0,1.0,0.0,267.0,422.0,0.0,0.0
14061340,England,League One,24,League One,League One 25/26,2026-03-08,Unknown,36,23957,AFC Wimbledon,57,Northampton Town,1,0,1,0,,,,,H,2026-05-25,54%,46%,1.17,1.09,3.0,1.0,12.0,10.0,3.0,2.0,9.0,6.0,11.0,10.0,337.0,294.0,0.0,1.0,4.0,3.0,3.0,2.0,201.0,153.0,0.0,0.0
15502469,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-03-08,Unknown,3,5249,Aucas,5251,Deportivo Cuenca,0,1,0,0,,,,,A,2026-05-25,63%,37%,0.86,0.41,1.0,1.0,13.0,9.0,0.0,4.0,9.0,2.0,12.0,12.0,473.0,282.0,3.0,1.0,4.0,1.0,2.0,1.0,408.0,207.0,0.0,0.0
15502466,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-03-08,Unknown,3,6001,Macará,21941,Técnico Universitario,1,1,0,0,,,,,D,2026-05-25,56%,44%,1.05,0.4,1.0,1.0,7.0,13.0,1.0,2.0,2.0,7.0,12.0,13.0,387.0,296.0,5.0,5.0,3.0,2.0,0.0,2.0,306.0,222.0,0.0,0.0
15502470,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-03-08,Unknown,3,21942,Universidad Católica del Ecuador,388234,Leones del Norte,3,0,1,0,,,,,H,2026-05-25,62%,38%,3.28,0.44,4.0,0.0,15.0,10.0,2.0,2.0,5.0,2.0,13.0,8.0,485.0,298.0,0.0,2.0,5.0,2.0,2.0,1.0,421.0,242.0,0.0,0.0
15590539,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-03-08,Unknown,6,335557,Asociación Deportiva Tarma,511206,ADC Juan Pablo II,2,3,0,2,,,,,A,2026-05-25,72%,28%,3.71,2.23,4.0,4.0,25.0,9.0,2.0,6.0,12.0,2.0,6.0,10.0,390.0,166.0,2.0,2.0,9.0,5.0,4.0,2.0,327.0,112.0,0.0,0.0
15590545,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-03-08,Unknown,6,252254,Los Chankas CYC,2305,Universitario de Deportes,3,1,1,0,,,,,H,2026-05-25,38%,62%,1.11,1.16,5.0,4.0,9.0,13.0,3.0,2.0,0.0,9.0,11.0,12.0,329.0,504.0,2.0,2.0,6.0,4.0,3.0,2.0,260.0,437.0,1.0,0.0
14065048,Romania,SuperLiga României,152,SuperLiga României,Superliga 25/26,2026-03-08,Unknown,30,3291,SC Oțelul Galați,260356,FC Hermannstadt,0,2,0,0,,,,,A,2026-05-25,44%,56%,0.03,1.59,1.0,4.0,3.0,16.0,4.0,0.0,2.0,5.0,8.0,17.0,313.0,382.0,3.0,2.0,1.0,6.0,5.0,1.0,200.0,296.0,3.0,0.0
14065055,Romania,SuperLiga României,152,SuperLiga României,Superliga 25/26,2026-03-08,Unknown,30,116221,FC Argeș Pitești,44259,AFC Unirea 04 Slobozia,0,0,0,0,,,,,D,2026-05-25,67%,33%,0.29,0.25,0.0,0.0,11.0,7.0,2.0,2.0,5.0,2.0,9.0,5.0,472.0,234.0,1.0,1.0,2.0,2.0,2.0,1.0,365.0,129.0,0.0,0.0
14065051,Romania,SuperLiga României,152,SuperLiga României,Superliga 25/26,2026-03-08,Unknown,30,295403,FC Rapid București,116223,Universitatea Craiova,1,1,0,0,,,,,D,2026-05-25,34%,66%,1.69,0.2,1.0,1.0,12.0,13.0,1.0,1.0,3.0,2.0,13.0,14.0,279.0,543.0,2.0,5.0,2.0,2.0,4.0,2.0,194.0,465.0,0.0,0.0
15362703,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-03-08,Unknown,29,2442,FC St. Gallen 1879,2501,Basel,3,0,3,0,,,,,H,2026-05-25,42%,58%,2.5,0.9,3.0,2.0,25.0,11.0,5.0,6.0,5.0,4.0,22.0,12.0,364.0,499.0,1.0,0.0,9.0,5.0,0.0,0.0,271.0,411.0,0.0,0.0
15362701,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-03-08,Unknown,29,2445,BSC Young Boys,2454,FC Thun,1,2,1,0,,,,,A,2026-05-25,52%,48%,1.68,2.08,4.0,5.0,14.0,16.0,3.0,5.0,3.0,7.0,16.0,17.0,346.0,328.0,4.0,4.0,6.0,5.0,1.0,2.0,259.0,234.0,0.0,0.0
15362705,Switzerland,Swiss Super League,215,Swiss Super League,Super League 25/26,2026-03-08,Unknown,29,2449,Grasshopper Club Zürich,2446,FC Lausanne-Sport,2,3,1,1,,,,,A,2026-05-25,53%,47%,1.76,1.58,1.0,4.0,18.0,16.0,3.0,4.0,9.0,6.0,12.0,6.0,359.0,323.0,4.0,1.0,6.0,6.0,2.0,1.0,251.0,213.0,1.0,0.0
15227346,USA,USL Championship,13363,USL Championship,USL Championship 2026,2026-03-08,Unknown,1,1158835,Brooklyn FC,148992,Indy Eleven,1,0,1,0,,,,,H,2026-05-25,57%,43%,1.62,1.83,1.0,4.0,13.0,17.0,4.0,4.0,5.0,5.0,16.0,13.0,397.0,291.0,4.0,2.0,5.0,4.0,0.0,4.0,285.0,163.0,0.0,0.0
15420857,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-03-08,Unknown,1,153486,Chattanooga FC,1166614,Connecticut United,4,2,3,1,,,,,H,2026-05-25,43%,57%,0.0,0.0,7.0,1.0,11.0,16.0,1.0,3.0,5.0,4.0,10.0,14.0,357.0,458.0,1.0,4.0,7.0,3.0,3.0,2.0,266.0,366.0,0.0,0.0
