event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15341222,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-01,Unknown,,23422,JäPS,50525,PK-35,1,0,0,0,,,,,H,2026-07-31,40%,60%,1.54,1.21,,,7,10,4,2,2,8,11,16,265,411,2,2,3,4,3,3,193,326,0,0
15341224,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-01,Unknown,,5115,MP,2240,FC Haka,1,0,0,0,,,,,H,2026-07-31,42%,58%,0.78,0.80,,,10,10,4,3,7,9,8,11,309,428,2,1,4,4,0,2,217,315,0,0
14167985,France,Ligue 1,34,Ligue 1,,2026-05-01,Unknown,,1647,Nantes,1641,Olympique de Marseille,3,0,0,0,,,,,H,2026-07-31,42%,58%,3.42,1.36,5,2,17,16,8,2,7,8,12,11,327,454,1,3,6,8,2,1,260,386,,
15870369,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-01,Unknown,,307794,FC Spaeri,5419,FC Torpedo Kutaisi,1,1,0,0,,,,,D,2026-07-31,39%,61%,0.90,1.21,,,12,10,2,6,3,4,14,14,253,479,3,2,6,3,4,5,185,401,0,0
15860005,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-01,Unknown,,7703,FC Rustavi,33819,FC Dila Gori,1,0,0,0,,,,,H,2026-07-31,47%,53%,0.66,1.11,,,9,7,2,1,1,4,14,15,464,449,4,4,2,2,0,1,389,373,0,0
15860004,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-01,Unknown,,37305,Meshakhte Tkibuli,116312,FC Iberia 1999,1,4,0,0,,,,,A,2026-07-31,50%,50%,0.56,1.28,,,9,12,3,3,6,4,11,23,376,425,3,4,4,7,2,1,318,379,0,0
14065242,Germany,Bundesliga,35,Bundesliga,,2026-05-01,Unknown,,2547,1. FC Union Berlin,2671,1. FC Köln,2,2,0,0,,,,,D,2026-07-31,59%,41%,1.15,1.75,1,3,13,8,2,1,2,5,7,10,464,335,2,3,3,4,0,2,352,247,,
14065239,Germany,Bundesliga,35,Bundesliga,,2026-05-01,Unknown,,2674,Eintracht Frankfurt,2676,Hamburger SV,1,2,0,0,,,,,A,2026-07-31,64%,36%,0.65,0.62,1,1,8,9,2,4,9,4,13,5,502,291,6,1,5,4,0,2,431,239,1,0
14065232,Germany,Bundesliga,35,Bundesliga,,2026-05-01,Unknown,,2672,FC Bayern München,5885,1. FC Heidenheim,3,3,0,0,,,,,D,2026-07-31,75%,25%,2.31,2.59,2,3,23,12,2,3,13,5,6,7,675,229,3,2,7,5,2,2,604,155,,
14065241,Germany,Bundesliga,35,Bundesliga,,2026-05-01,Unknown,,2534,SV Werder Bremen,2600,FC Augsburg,1,3,0,0,,,,,A,2026-07-31,68%,32%,1.35,2.57,1,5,15,14,4,3,8,2,11,4,667,316,1,1,4,7,4,1,577,225,,
14065244,Germany,Bundesliga,35,Bundesliga,,2026-05-01,Unknown,,2569,TSG Hoffenheim,2677,VfB Stuttgart,3,3,0,0,,,,,D,2026-07-31,46%,54%,2.47,1.57,4,5,22,14,2,6,4,5,18,9,357,416,3,1,9,5,2,3,276,333,0,1
14065537,Germany,2. Bundesliga,44,2. Bundesliga,,2026-05-01,Unknown,,2540,Arminia Bielefeld,2542,VfL Bochum 1848,1,1,0,0,,,,,D,2026-07-31,50%,50%,1.18,0.64,2,0,8,6,1,2,8,2,6,14,296,307,1,2,3,2,2,0,213,219,,
14065532,Germany,2. Bundesliga,44,2. Bundesliga,,2026-05-01,Unknown,,2573,Holstein Kiel,2557,Eintracht Braunschweig,2,0,0,0,,,,,H,2026-07-31,54%,46%,1.52,0.53,3,1,12,9,3,2,4,5,13,12,377,311,3,2,4,3,2,2,290,232,,
14065536,Germany,2. Bundesliga,44,2. Bundesliga,,2026-05-01,Unknown,,2595,SG Dynamo Dresden,2675,1. FC Kaiserslautern,1,0,0,0,,,,,H,2026-07-31,54%,46%,1.62,0.19,2,0,15,5,0,3,7,4,9,10,511,421,3,3,4,0,2,0,430,336,,
14108328,Germany,3. Liga,491,3. Liga,,2026-05-01,Unknown,,2554,1. FC Saarbrücken,2680,SV Waldhof Mannheim,2,0,0,0,,,,,H,2026-07-31,44%,56%,2.29,1.03,,,12,12,1,6,6,6,7,16,368,493,2,3,8,1,4,1,301,437,0,0
14108336,Germany,3. Liga,491,3. Liga,,2026-05-01,Unknown,,2544,1. FC Schweinfurt 05,2536,TSV 1860 München,1,1,0,0,,,,,D,2026-07-31,41%,59%,0.81,1.25,,,10,8,2,1,3,10,16,9,293,404,3,2,2,3,3,3,218,318,0,0
14108337,Germany,3. Liga,491,3. Liga,,2026-05-01,Unknown,,2546,Alemannia Aachen,2533,FC Hansa Rostock,1,1,0,0,,,,,D,2026-07-31,48%,52%,1.56,1.61,,,13,11,4,3,4,3,9,18,279,351,2,6,3,5,6,3,200,259,0,0
14108339,Germany,3. Liga,491,3. Liga,,2026-05-01,Unknown,,2593,SC Verl,7827,TSV Havelse,4,0,0,0,,,,,H,2026-07-31,63%,37%,1.92,0.47,,,21,8,1,8,9,4,9,10,584,274,0,3,12,1,5,3,505,184,0,0
14108334,Germany,3. Liga,491,3. Liga,,2026-05-01,Unknown,,2567,SSV Jahn Regensburg,5887,TSG Hoffenheim II U23,2,1,0,0,,,,,H,2026-07-31,45%,55%,2.69,1.57,,,20,9,2,2,9,4,9,16,373,423,1,3,4,3,1,1,300,345,0,0
14019260,Hungary,NB I,187,NB I,,2026-05-01,Unknown,,1922,Zalaegerszegi TE,25596,Puskás Akadémia,1,3,0,0,,,,,A,2026-07-31,66%,34%,1.17,2.12,4,4,10,12,3,5,2,8,9,16,557,271,2,4,6,5,1,2,473,185,,
14019269,Hungary,NB I,187,NB I,,2026-05-01,Unknown,,1915,MTK Budapest,5124,Nyiregyháza Spartacus,1,1,0,0,,,,,D,2026-07-31,49%,51%,1.83,1.81,6,5,14,21,3,3,3,2,16,18,397,395,2,3,5,4,1,1,318,329,,
15442412,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-01,Unknown,,1897,UMF Grindavík ,283759,UMF Njarðvík,0,0,0,0,,,,,D,2026-07-31,38%,62%,1.29,0.77,,,12,12,2,3,6,10,11,8,311,541,1,0,3,2,3,0,213,428,0,0
15442413,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-01,Unknown,,1914,UMF Afturelding,5372,IF Völsungur,0,0,0,0,,,,,D,2026-07-31,64%,36%,0.72,0.16,,,7,1,0,3,7,5,10,5,739,328,1,0,2,0,3,0,637,239,0,0
15442414,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-01,Unknown,,41099,Grótta,36057,Leiknir Reykjavík,1,2,0,0,,,,,A,2026-07-31,55%,45%,0.90,1.83,,,11,9,1,3,6,1,9,14,460,405,1,4,4,3,2,2,351,315,0,0
15442415,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-01,Unknown,,7121,HK Kópavogur,70092,Aegir,2,1,0,0,,,,,H,2026-07-31,53%,47%,1.60,0.40,,,18,8,3,2,7,3,13,14,420,375,2,3,4,3,0,5,336,287,0,0
15442416,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-05-01,Unknown,,1910,Thróttur Reykjavík,1907,ÍR Reykjavík,3,1,0,0,,,,,H,2026-08-01,73%,27%,0.92,0.09,,,10,3,0,5,7,3,14,11,553,186,0,1,7,1,5,0,463,119,0,1
16039695,India,"I-League, Relegation Group",848,"I-League, Relegation Group",,2026-05-01,Unknown,,245075,Real Kashmir,271834,Gokulam Kerala FC,3,0,0,0,,,,,H,2026-08-01,,,1.50,0.79,,,,,,,,,,,,,,,,,,,,,,
16039691,India,"I-League, Championship Group",848,"I-League, Championship Group",,2026-05-01,Unknown,,387698,Rajasthan United FC,34217,Dempo SC,0,1,0,0,,,,,A,2026-08-01,,,1.13,0.51,,,,,,,,,,,,,,,,,,,,,,
16039692,India,"I-League, Championship Group",848,"I-League, Championship Group",,2026-05-01,Unknown,,58741,Shillong Lajong FC,830777,Chanmari FC,4,0,0,0,,,,,H,2026-08-01,,,1.49,0.43,,,,,,,,,,,,,,,,,,,,,,
14215073,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-01,Unknown,,220867,Bhayangkara Presisi FC,64289,Persib Bandung,2,4,0,0,,,,,A,2026-08-01,40%,60%,2.52,1.85,,,8,19,3,2,4,5,10,10,234,474,3,1,4,7,3,1,158,403,0,0
14215075,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-01,Unknown,,76319,Persebaya Surabaya,266861,PSBS Biak,4,0,0,0,,,,,H,2026-08-01,58%,42%,4.43,0.68,,,32,8,3,11,9,1,11,5,508,329,2,2,15,3,0,1,438,272,0,0
14215076,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-05-01,Unknown,,491968,Malut United FC,200020,Persis Solo,5,2,0,0,,,,,H,2026-08-01,41%,59%,2.29,1.95,,,14,24,3,2,5,5,7,7,256,465,1,1,7,5,0,1,182,382,1,0
15238073,Ireland,Premier Division,192,Premier Division,,2026-05-01,Unknown,,3180,Drogheda United,3190,Sligo Rovers,1,0,0,0,,,,,H,2026-08-01,32%,68%,1.71,0.34,3,1,12,12,3,3,8,7,7,9,243,506,2,0,3,3,1,1,117,377,,
15238074,Ireland,Premier Division,192,Premier Division,,2026-05-01,Unknown,,3179,Dundalk FC,3174,Shelbourne,1,2,0,0,,,,,A,2026-08-01,66%,34%,1.98,1.23,2,3,13,14,2,3,5,5,11,12,513,279,4,6,4,4,4,3,379,154,,
15238075,Ireland,Premier Division,192,Premier Division,,2026-05-01,Unknown,,137382,Galway United,3169,St. Patrick's Athletic,2,2,0,0,,,,,D,2026-08-01,50%,50%,0.63,1.22,0,2,10,10,0,1,3,4,14,13,403,408,1,3,3,2,1,2,275,274,,
15238072,Ireland,Premier Division,192,Premier Division,,2026-05-01,Unknown,,3173,Bohemian FC,3170,Derry City,1,1,0,0,,,,,D,2026-08-01,57%,43%,0.59,0.47,1,1,10,12,1,2,3,7,14,16,427,310,3,5,3,2,1,0,309,204,0,1
15238076,Ireland,Premier Division,192,Premier Division,,2026-05-01,Unknown,,3177,Shamrock Rovers,3194,Waterford FC,1,0,0,0,,,,,H,2026-08-01,66%,34%,1.90,0.64,,,22,8,2,3,6,3,12,8,574,289,2,1,4,2,,,480,198,,
13980097,Italy,Serie A,23,Serie A,,2026-05-01,Unknown,,2737,Pisa,2689,Lecce,1,2,0,0,,,,,A,2026-08-01,58%,42%,2.23,0.88,4,2,17,7,3,6,6,1,15,13,396,285,4,2,7,4,6,2,309,203,,
13980095,Italy,Serie A,23,Serie A,,2026-05-01,Unknown,,2695,Udinese,2696,Torino,2,0,0,0,,,,,H,2026-08-01,53%,47%,2.00,0.83,3,1,19,9,1,6,5,2,11,18,455,388,1,1,8,1,2,2,391,330,,
14317627,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2712,Bari,43680,Virtus Entella,2,0,0,0,,,,,H,2026-08-01,43%,57%,1.23,0.86,3,1,5,16,5,3,1,4,15,13,319,413,2,3,5,5,1,1,239,338,1,1
14317629,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2745,Carrarese,2742,Cesena,0,0,0,0,,,,,D,2026-08-01,59%,41%,1.12,0.46,,,23,6,2,3,10,4,18,8,477,346,3,0,3,2,3,1,405,261,,
14317631,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2705,Empoli,2730,US Avellino 1912,1,0,0,0,,,,,H,2026-08-01,43%,57%,2.35,0.18,4,0,17,5,2,7,4,2,21,22,308,421,3,1,9,2,2,1,219,322,0,1
14317634,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,5324,Juve Stabia,2801,Frosinone,0,1,0,0,,,,,A,2026-08-01,57%,43%,1.48,0.66,3,1,20,12,2,4,7,8,10,14,374,283,,,4,3,3,3,291,183,,
14317630,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2770,Mantova,2729,Monza,3,2,0,0,,,,,H,2026-08-01,44%,56%,1.85,2.14,3,6,18,23,6,4,0,7,18,11,361,449,3,2,7,10,4,1,281,365,,
14317632,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2706,Modena,24516,Reggiana,2,1,0,0,,,,,H,2026-08-01,53%,47%,0.59,1.71,0,3,9,16,4,0,2,4,16,22,353,301,4,3,3,5,2,4,283,233,1,0
14317636,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2741,Padova,7935,Pescara,1,0,0,0,,,,,H,2026-08-01,37%,63%,0.63,1.22,0,1,11,11,5,4,3,6,21,14,272,476,3,3,4,5,5,0,190,396,,
14317633,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2715,Palermo,2796,Catanzaro,3,2,0,0,,,,,H,2026-08-01,41%,59%,2.24,1.53,4,2,12,15,6,3,4,3,17,10,318,462,2,0,6,8,3,2,243,398,,
14317637,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2711,Sampdoria,2760,Südtirol,1,0,0,0,,,,,H,2026-08-01,52%,48%,1.13,0.61,2,1,8,8,3,3,4,2,15,21,360,331,2,2,3,3,1,1,255,211,,
14317638,Italy,Serie B,53,Serie B,,2026-05-01,Unknown,,2735,Spezia,2688,Venezia,2,2,0,0,,,,,D,2026-08-01,37%,63%,1.08,2.75,2,4,11,17,2,1,6,6,23,16,211,391,3,2,3,4,2,1,123,319,1,0
15345939,Japan,"J1 League, East",196,"J1 League, East",,2026-05-01,Unknown,,3147,FC Tokyo,5127,Kawasaki Frontale,2,0,0,0,,,,,H,2026-08-01,46%,54%,2.28,0.52,3,0,12,10,1,3,6,3,9,8,455,532,1,1,5,1,2,1,369,460,,
15345940,Japan,"J1 League, East",196,"J1 League, East",,2026-05-01,Unknown,,3137,Yokohama F. Marinos,21901,Mito Hollyhock,2,4,0,0,,,,,A,2026-08-01,36%,64%,1.61,2.28,1,2,10,19,6,3,4,8,8,5,274,474,1,1,4,7,1,3,184,375,,
15345958,Japan,"J1 League, East",196,"J1 League, East",,2026-05-01,Unknown,,3145,Urawa Red Diamonds,3144,JEF United Chiba,2,0,0,0,,,,,H,2026-08-01,55%,45%,0.72,1.00,1,2,11,9,1,4,6,7,15,11,464,375,0,2,6,1,4,1,395,299,,
15342065,Japan,"J1 League, West",196,"J1 League, West",,2026-05-01,Unknown,,34034,Fagiano Okayama,3135,Sanfrecce Hiroshima,1,0,0,0,,,,,H,2026-08-01,40%,60%,1.31,1.10,4,2,13,12,2,1,5,4,17,9,285,442,3,1,2,2,3,2,200,340,,
15342066,Japan,"J1 League, West",196,"J1 League, West",,2026-05-01,Unknown,,3149,Kyoto Sanga FC,3133,Shimizu S-Pulse,1,2,0,0,,,,,A,2026-08-01,44%,56%,0.85,0.97,1,0,16,18,3,4,8,10,12,5,275,345,6,1,5,5,2,4,170,260,1,0
15342069,Japan,"J1 League, West",196,"J1 League, West",,2026-05-01,Unknown,,3138,Gamba Osaka,3146,Vissel Kobe,5,0,0,0,,,,,H,2026-08-01,35%,65%,1.84,3.01,6,4,11,14,5,3,3,6,9,6,314,569,0,1,8,5,1,1,227,475,,
15342285,Japan,"J2/J3 League, East A",402,"J2/J3 League, East A",,2026-05-01,Unknown,,21905,Shonan Bellmare,56419,Tochigi City FC,1,2,0,0,,,,,A,2026-08-01,55%,45%,1.21,0.87,,,12,10,1,3,6,4,18,11,441,308,0,2,3,3,2,1,339,242,0,0
15342283,Japan,"J2/J3 League, East A",402,"J2/J3 League, East A",,2026-05-01,Unknown,,3148,Vegalta Sendai,44523,Blaublitz Akita,1,3,0,0,,,,,A,2026-08-01,65%,35%,1.48,2.47,,,16,12,4,2,9,8,13,8,390,181,3,2,3,7,1,2,303,109,0,0
15342284,Japan,"J2/J3 League, East A",402,"J2/J3 League, East A",,2026-05-01,Unknown,,7061,Yokohama FC,189234,SC Sagamihara,4,6,0,0,,,,,A,2026-08-01,69%,31%,4.70,0.43,,,25,9,3,4,10,0,13,22,470,163,1,4,7,5,2,0,389,95,0,0
15346050,Japan,"J2/J3 League, East B",402,"J2/J3 League, East B",,2026-05-01,Unknown,,21900,FC Gifu,3142,Hokkaido Consadole Sapporo,0,3,0,0,,,,,A,2026-08-01,54%,46%,1.13,2.73,,,10,11,3,3,1,1,14,10,419,398,1,1,3,6,2,5,349,313,0,0
15346054,Japan,"J2/J3 League, East B",402,"J2/J3 League, East B",,2026-05-01,Unknown,,3132,Jubilo Iwata,256899,Iwaki FC,3,5,0,0,,,,,A,2026-08-01,48%,52%,0.83,1.71,,,5,12,0,0,3,5,10,15,322,372,1,1,1,1,1,2,241,283,0,0
15346047,Japan,"J2/J3 League, East B",402,"J2/J3 League, East B",,2026-05-01,Unknown,,79883,AC Nagano Parceiro,118500,Fujieda MYFC,4,3,0,0,,,,,H,2026-08-01,33%,67%,0.71,0.58,,,7,13,1,3,3,9,8,6,290,559,1,1,3,1,1,0,227,464,0,0
15346123,Japan,"J2/J3 League, West A",402,"J2/J3 League, West A",,2026-05-01,Unknown,,230706,Kochi United SC,205600,FC Osaka,4,2,0,0,,,,,H,2026-08-01,52%,48%,1.03,1.62,,,5,17,3,2,3,8,6,8,428,336,3,2,2,3,2,2,315,247,0,0
15346125,Japan,"J2/J3 League, West A",402,"J2/J3 League, West A",,2026-05-01,Unknown,,21907,Tokushima Vortis,8060,Ehime FC,0,6,0,0,,,,,A,2026-08-01,54%,46%,0.86,2.36,,,11,13,3,3,7,2,9,9,494,376,2,1,3,9,5,1,405,314,1,0
15346204,Japan,"J2/J3 League, West B",402,"J2/J3 League, West B",,2026-05-01,Unknown,,21904,Sagan Tosu,287058,Tegevajaro Miyazaki,7,6,0,0,,,,,H,2026-08-01,59%,41%,0.59,0.50,,,10,11,4,0,6,3,12,11,574,390,0,1,1,4,1,1,505,326,0,0
15346205,Japan,"J2/J3 League, West B",402,"J2/J3 League, West B",,2026-05-01,Unknown,,38141,Gainare Tottori,38146,Renofa Yamaguchi FC,4,1,0,0,,,,,H,2026-08-01,48%,52%,1.78,1.24,,,16,10,2,9,9,1,7,10,315,518,1,1,13,3,2,2,245,433,0,0
15472447,Latvia,Virsliga,197,Virsliga,,2026-05-01,Unknown,,36080,FK Tukums 2000,36081,FS Jelgava,5,0,0,0,,,,,H,2026-08-01,48%,52%,1.37,0.60,,,15,7,2,3,5,5,17,13,341,365,2,1,6,2,2,2,263,270,0,0
15472456,Latvia,Virsliga,197,Virsliga,,2026-05-01,Unknown,,282126,SK Super Nova,5346,FK Auda,1,2,0,0,,,,,A,2026-08-01,31%,69%,0.62,1.41,,,5,15,3,2,3,14,14,21,155,420,3,2,2,5,4,5,113,347,0,0
15472462,Latvia,Virsliga,197,Virsliga,,2026-05-01,Unknown,,52220,FK Grobiņa,41498,BFC Daugavpils,0,1,0,0,,,,,A,2026-08-01,48%,52%,1.11,1.33,,,11,17,3,1,5,7,28,10,387,372,5,2,2,4,0,2,288,289,0,0
15546889,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-01,Unknown,,35388,FK Banga Gargždai,80741,FK Kauno Žalgiris,2,2,0,0,,,,,D,2026-08-01,27%,73%,0.70,3.04,,,8,24,4,1,4,8,9,14,182,588,,,3,6,2,3,135,513,,
15546887,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-01,Unknown,,168446,Džiugas Telšiai,171484,FC Hegelmann,3,0,0,0,,,,,H,2026-08-01,40%,60%,0.96,0.71,,,12,8,0,1,0,7,19,10,296,501,,,4,0,0,3,225,429,,
15546886,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-01,Unknown,,310557,FK Riteriai,411452,FK Transinvest,0,5,0,0,,,,,A,2026-08-01,52%,48%,0.56,3.26,,,8,22,5,2,3,7,4,12,273,313,,,2,9,2,3,214,264,,
16072837,Netherlands,Keuken Kampioen Playoffs,37,Keuken Kampioen Playoffs,,2026-05-01,Unknown,,2956,RKC Waalwijk,2954,Roda JC Kerkrade,4,2,0,0,,,,,H,2026-08-01,56%,44%,,,1,2,27,6,2,9,10,6,11,19,699,551,1,2,10,3,2,0,572,424,,
16074271,Netherlands,Keuken Kampioen Playoffs,37,Keuken Kampioen Playoffs,,2026-05-01,Unknown,,2990,Almere City FC,2963,FC Den Bosch,3,0,0,0,,,,,H,2026-08-01,48%,52%,,,4,0,16,12,3,6,6,7,6,7,357,383,1,0,9,4,2,1,276,305,,
15657460,New Zealand,Central League,594,Central League,,2026-05-01,Unknown,,411578,Western Suburbs FC,182819,Wellington Phoenix Reserve,1,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657312,New Zealand,Central League,594,Central League,,2026-05-01,Unknown,,379307,FC Petone,261130,Napier City Rovers,0,1,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657314,New Zealand,Central League,594,Central League,,2026-05-01,Unknown,,380147,Waterside Karori,261131,Miramar Rangers,0,6,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657320,New Zealand,Central League,594,Central League,,2026-05-01,Unknown,,1079628,Upper Hutt City FC,378944,Wellington Olympic,1,6,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657318,New Zealand,Northern League,594,Northern League,,2026-05-01,Unknown,,288024,East Coast Bays,1079629,Auckland FC Reserves,2,1,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657317,New Zealand,Northern League,594,Northern League,,2026-05-01,Unknown,,290000,Bay Olympic,6909,Auckland City,1,4,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657316,New Zealand,Northern League,594,Northern League,,2026-05-01,Unknown,,508949,Tauranga City AFC,381039,Auckland United FC,0,3,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657323,New Zealand,Northern League,594,Northern League,,2026-05-01,Unknown,,1079630,Fencibles United FC,234864,Eastern Suburbs,0,1,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657324,New Zealand,Northern League,594,Northern League,,2026-05-01,Unknown,,381989,Manukau United FC,284073,Birkenhead United,1,5,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657322,New Zealand,Northern League,594,Northern League,,2026-05-01,Unknown,,382394,Melville United AFC,381038,Western Springs AFC,1,3,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657311,New Zealand,Southern League,594,Southern League,,2026-05-01,Unknown,,1176791,Northern AFC,378303,Coastal Spirit,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657313,New Zealand,Southern League,594,Southern League,,2026-05-01,Unknown,,1079631,Wanaka AFC,389659,Dunedin City Royals FC,2,1,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657315,New Zealand,Southern League,594,Southern League,,2026-05-01,Unknown,,378302,Ferrymead Bays FC,379338,Selwyn United FC,3,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15260873,Norway,Eliteserien,20,Eliteserien,,2026-05-01,Unknown,,656,Bodø/Glimt,667,IK Start,5,0,0,0,,,,,H,2026-08-01,71%,29%,4.34,1.23,7,2,30,14,6,7,13,4,6,10,687,285,1,3,12,7,1,0,629,220,,
15260787,Norway,Eliteserien,20,Eliteserien,,2026-05-01,Unknown,,957,Kristiansund BK,666,HamKam,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15260770,Norway,Eliteserien,20,Eliteserien,,2026-05-01,Unknown,,1164,Viking FK,1161,Rosenborg BK,3,0,0,0,,,,,H,2026-08-01,48%,52%,4.18,0.99,8,1,19,10,3,2,7,3,13,15,402,449,2,3,6,3,4,2,319,355,,
15265754,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,663,Bryne FK,665,Sogndal IL,3,3,0,0,,,,,D,2026-08-01,56%,44%,2.88,2.11,,,19,12,2,5,5,4,13,10,376,314,2,0,8,5,0,0,279,219,0,0
15265755,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,673,Haugesund,929,Sandnes Ulf,2,0,0,0,,,,,H,2026-08-01,57%,43%,1.54,1.01,,,10,8,1,2,7,5,19,9,422,294,1,2,4,0,3,3,346,224,0,0
15265756,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,680,Hødd IL,682,Åsane,1,0,0,0,,,,,H,2026-08-01,47%,53%,1.22,1.38,,,11,11,2,2,4,2,14,10,489,474,1,3,3,2,1,1,403,395,0,1
15265757,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,672,Kongsvinger,920,Egersund,2,1,0,0,,,,,H,2026-08-01,51%,49%,2.50,1.15,,,14,12,3,4,4,6,10,20,461,475,3,2,6,4,1,0,372,378,0,0
15265758,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,657,Lyn FK,1162,Stabæk Fotball,0,4,0,0,,,,,A,2026-08-01,51%,49%,0.73,2.49,,,11,16,1,3,10,9,16,18,531,422,2,1,3,5,0,0,449,364,0,0
15265759,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,659,Odds BK,668,Raufoss,1,0,0,0,,,,,H,2026-08-01,59%,41%,3.56,0.67,,,25,7,1,7,7,6,17,16,606,330,2,1,8,0,1,2,540,254,0,0
15265760,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,1163,Strømsgodset,885,Strømmen IF,3,0,0,0,,,,,H,2026-08-01,64%,36%,2.44,1.05,,,20,7,4,6,1,5,13,13,599,272,1,2,10,4,3,3,529,217,0,0
15265761,Norway,1st Division,22,1st Division,,2026-05-01,Unknown,,708,Ranheim IL,662,Moss FK,4,0,0,0,,,,,H,2026-08-01,49%,51%,2.61,2.14,,,17,15,4,5,4,5,12,13,442,445,1,2,9,4,0,1,381,374,0,0
15632623,Europe,"UEFA Europa League, Knockout stage",679,"UEFA Europa League, Knockout stage",,2026-05-01,Unknown,,14,Nottingham Forest,40,Aston Villa,1,0,0,0,,,,,H,2026-08-01,50%,50%,1.56,0.79,2,1,11,10,4,4,5,7,7,11,389,379,0,1,5,4,2,0,331,328,,
15632622,Europe,"UEFA Europa League, Knockout stage",679,"UEFA Europa League, Knockout stage",,2026-05-01,Unknown,,2999,Sporting Braga,2538,SC Freiburg,2,1,0,0,,,,,H,2026-08-01,59%,41%,2.39,1.31,3,1,13,10,1,4,3,1,12,14,495,347,2,3,6,2,2,2,425,279,,
15632646,Europe,"UEFA Conference League, Knockout stage",17015,"UEFA Conference League, Knockout stage",,2026-05-01,Unknown,,2818,Rayo Vallecano,1659,RC Strasbourg,1,0,0,0,,,,,H,2026-08-01,53%,47%,1.29,0.21,1,0,24,5,0,7,5,1,15,14,381,343,4,5,8,0,,,317,260,,
