event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away
16169055,Premier League,4050,Premier League,Premier League 25/26,2026-05-17,Unknown,22,45475,Al Najma,371631,Al Khaldiya,1,3,0,1,A,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
16169054,Premier League,4050,Premier League,Premier League 25/26,2026-05-17,Unknown,22,45474,Muharraq,448068,A'ali,1,0,0,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
16169050,Premier League,4050,Premier League,Premier League 25/26,2026-05-17,Unknown,22,117220,Sitra,45477,Malkiya,1,0,1,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
16029610,"First Professional League, Championship Round",33560,"First Professional League, Championship Round",Parva Liga 25/26,2026-05-17,Unknown,5,252080,FC CSKA 1948 Sofia,43840,Ludogorets,1,0,0,0,H,2026-05-21,52%,48%,3.06,0.46,,,14.0,4.0,1.0,3.0,7.0,2.0,13.0,9.0,474.0,390.0,3.0,6.0,4.0,1.0,1.0,4.0,388.0,309.0
16029611,"First Professional League, Championship Round",33560,"First Professional League, Championship Round",Parva Liga 25/26,2026-05-17,Unknown,5,3273,Levski Sofia,3275,CSKA Sofia,2,0,1,0,H,2026-05-21,49%,51%,1.59,0.27,,,11.0,7.0,1.0,2.0,3.0,2.0,15.0,13.0,359.0,338.0,2.0,3.0,4.0,1.0,1.0,1.0,290.0,268.0
16093960,"Cyprus League by Stoiximan, Championship group",34363,"Cyprus League by Stoiximan, Championship group",1st Division 25/26,2026-05-17,Unknown,9,3404,AEK Larnaca,171626,Pafos FC,2,2,1,1,D,2026-05-21,51%,49%,1.56,1.9,,,8.0,16.0,3.0,2.0,2.0,3.0,4.0,24.0,377.0,359.0,1.0,5.0,4.0,5.0,1.0,3.0,326.0,292.0
16093959,"Cyprus League by Stoiximan, Championship group",34363,"Cyprus League by Stoiximan, Championship group",1st Division 25/26,2026-05-17,Unknown,9,3398,APOEL Nicosia,3395,Omonia Nicosia,0,3,0,2,A,2026-05-21,57%,43%,0.86,1.57,,,13.0,13.0,6.0,2.0,6.0,4.0,14.0,11.0,403.0,321.0,1.0,2.0,2.0,9.0,0.0,2.0,345.0,265.0
16093962,"Cyprus League by Stoiximan, Championship group",34363,"Cyprus League by Stoiximan, Championship group",1st Division 25/26,2026-05-17,Unknown,9,3402,Apollon Limassol,3397,Aris Limassol,3,2,3,0,H,2026-05-21,46%,54%,1.14,2.3,,,7.0,19.0,8.0,0.0,1.0,7.0,11.0,16.0,371.0,435.0,1.0,1.0,3.0,10.0,1.0,2.0,314.0,367.0
15272735,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-17,Unknown,0,2242,HJK,22386,Ilves,2,2,1,1,D,2026-05-21,58%,42%,2.12,1.07,,,15.0,14.0,5.0,4.0,3.0,4.0,11.0,11.0,689.0,484.0,2.0,1.0,5.0,6.0,4.0,1.0,615.0,424.0
15272736,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-17,Unknown,0,5058,IFK Mariehamn,2244,Kuopion Palloseura,1,1,1,1,D,2026-05-21,32%,68%,0.65,2.55,,,3.0,23.0,9.0,1.0,1.0,9.0,14.0,13.0,286.0,578.0,1.0,1.0,2.0,10.0,5.0,2.0,211.0,497.0
15272737,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-17,Unknown,0,22395,SJK,2247,Inter Turku,1,3,0,2,A,2026-05-21,53%,47%,3.64,1.12,,,22.0,8.0,2.0,9.0,10.0,2.0,16.0,10.0,448.0,407.0,2.0,0.0,8.0,5.0,0.0,1.0,379.0,339.0
15272738,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-17,Unknown,0,5114,AC Oulu,2254,Turun Palloseura,1,0,0,0,H,2026-05-21,49%,51%,0.87,0.9,,,10.0,8.0,3.0,1.0,6.0,1.0,16.0,11.0,304.0,337.0,3.0,3.0,2.0,2.0,0.0,3.0,188.0,227.0
15272739,Veikkausliiga,31,Veikkausliiga,Veikkausliiga 2026,2026-05-17,Unknown,0,2271,IF Gnistan,2252,FF Jaro,5,0,1,0,H,2026-05-21,48%,52%,1.37,0.74,,,15.0,11.0,2.0,3.0,4.0,3.0,8.0,14.0,385.0,466.0,1.0,1.0,8.0,2.0,3.0,1.0,319.0,389.0
14489999,Premier League,9949,Premier League,Premier League 25/26,2026-05-17,Unknown,33,115787,Bechem United,41755,Asante Kotoko SC,3,1,3,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
14490007,Premier League,9949,Premier League,Premier League 25/26,2026-05-17,Unknown,33,486320,Nations FC,458766,Vision FC,0,1,0,1,A,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
14490006,Premier League,9949,Premier League,Premier League 25/26,2026-05-17,Unknown,33,196369,Samartex,42614,Accra Hearts of Oak,1,0,0,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
14490004,Premier League,9949,Premier League,Premier League 25/26,2026-05-17,Unknown,33,81951,Medeama SC,42613,Heart of Lions,5,2,2,1,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
16039690,"I-League, Championship Group",91688,"I-League, Championship Group",I-League 2026,2026-05-17,Unknown,4,403570,Sreenidi Deccan FC,830777,Chanmari FC,2,1,2,1,H,2026-05-21,,,1.22,0.62,,,,,,,,,,,,,,,,,,,,
16039693,"I-League, Championship Group",91688,"I-League, Championship Group",I-League 2026,2026-05-17,Unknown,4,34217,Dempo SC,936343,Diamond Harbour FC,1,1,0,0,D,2026-05-21,,,2.32,0.66,,,,,,,,,,,,,,,,,,,,
15635598,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,464804,Ulytau FC,36688,Caspiy Aktau,1,0,0,0,H,2026-05-21,55%,45%,0.51,1.56,,,9.0,10.0,1.0,3.0,4.0,0.0,11.0,16.0,387.0,246.0,5.0,6.0,3.0,1.0,1.0,0.0,316.0,187.0
15635593,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,5359,FC Okzhetpes,36155,Astana,1,0,1,0,H,2026-05-21,44%,56%,0.7,1.88,,,12.0,16.0,4.0,4.0,3.0,8.0,11.0,7.0,311.0,433.0,1.0,1.0,5.0,4.0,3.0,1.0,231.0,346.0
15635591,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,5365,Irtysh Pavlodar,464803,Yelimay Semey,2,2,1,0,D,2026-05-21,44%,56%,0.75,1.49,,,9.0,17.0,3.0,2.0,7.0,4.0,18.0,15.0,286.0,307.0,1.0,4.0,4.0,5.0,0.0,6.0,220.0,251.0
15635594,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,5367,FC Kyzylzhar,466776,Altay Oskemen,1,2,0,0,A,2026-05-21,63%,37%,1.07,1.28,,,10.0,10.0,2.0,2.0,4.0,2.0,20.0,11.0,460.0,285.0,3.0,1.0,3.0,4.0,2.0,2.0,388.0,222.0
15635597,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,5363,FK Zhenys,5172,Kairat Almaty,1,2,0,0,A,2026-05-21,42%,58%,0.18,1.73,,,4.0,16.0,5.0,1.0,2.0,5.0,17.0,9.0,358.0,548.0,2.0,1.0,1.0,7.0,1.0,0.0,286.0,456.0
15635670,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,5355,FK Aktobe,5356,Atyrau,1,1,0,0,D,2026-05-21,62%,38%,0.88,0.78,,,12.0,6.0,1.0,3.0,5.0,4.0,18.0,10.0,438.0,214.0,4.0,3.0,3.0,2.0,0.0,2.0,365.0,137.0
15635595,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,36142,FC Kaysar,5362,FC Tobol,2,1,2,1,H,2026-05-21,33%,67%,1.01,1.3,,,14.0,19.0,3.0,2.0,7.0,5.0,9.0,14.0,203.0,455.0,3.0,1.0,4.0,4.0,1.0,0.0,145.0,391.0
15635601,Premier League,3103,Premier League,Premier League 2026,2026-05-17,Unknown,10,5366,FC Ordabasy,5364,Zhetysu Taldykorgan,2,1,0,1,H,2026-05-21,64%,36%,2.41,1.0,,,16.0,6.0,2.0,3.0,2.0,0.0,17.0,19.0,406.0,241.0,4.0,3.0,4.0,3.0,2.0,2.0,338.0,169.0
15472479,Virsliga,1279,Virsliga,Virsliga 2026,2026-05-17,Unknown,13,282126,SK Super Nova,477400,Ogre United,3,1,2,1,H,2026-05-21,60%,40%,2.04,1.6,,,14.0,13.0,4.0,2.0,5.0,3.0,9.0,17.0,446.0,279.0,2.0,1.0,5.0,4.0,4.0,1.0,355.0,189.0
15472480,Virsliga,1279,Virsliga,Virsliga 2026,2026-05-17,Unknown,13,162368,Riga FC,36081,FS Jelgava,2,2,0,2,D,2026-05-21,73%,27%,2.4,0.17,,,25.0,7.0,0.0,4.0,4.0,2.0,13.0,11.0,625.0,198.0,4.0,2.0,6.0,1.0,0.0,0.0,535.0,133.0
15472482,Virsliga,1279,Virsliga,Virsliga 2026,2026-05-17,Unknown,13,5346,FK Auda,68718,RFS,0,3,0,2,A,2026-05-21,54%,46%,0.22,3.2,,,9.0,14.0,5.0,3.0,4.0,6.0,21.0,21.0,315.0,291.0,4.0,2.0,2.0,8.0,2.0,5.0,245.0,223.0
15472481,Virsliga,1279,Virsliga,Virsliga 2026,2026-05-17,Unknown,13,146336,FK Liepaja,41498,BFC Daugavpils,2,1,1,0,H,2026-05-21,52%,48%,1.43,0.98,,,11.0,7.0,4.0,5.0,7.0,4.0,12.0,13.0,392.0,363.0,1.0,2.0,6.0,5.0,1.0,3.0,322.0,278.0
15525824,"Super Liga, Championship Round",103129,"Super Liga, Championship Round",Super Liga 25/26,2026-05-17,Unknown,10,353848,FC Bălți,54679,Dacia Buiucani,0,0,0,0,D,2026-05-21,69%,31%,0.95,0.18,,,16.0,7.0,2.0,7.0,6.0,5.0,9.0,20.0,546.0,196.0,2.0,6.0,6.0,2.0,3.0,0.0,452.0,114.0
15525826,"Super Liga, Championship Round",103129,"Super Liga, Championship Round",Super Liga 25/26,2026-05-17,Unknown,10,53475,FC Milsami Orhei,5173,Sheriff Tiraspol,0,0,0,0,D,2026-05-21,46%,54%,0.45,0.65,,,7.0,6.0,1.0,0.0,4.0,6.0,14.0,6.0,268.0,369.0,4.0,2.0,0.0,1.0,2.0,6.0,200.0,307.0
15525825,"Super Liga, Championship Round",103129,"Super Liga, Championship Round",Super Liga 25/26,2026-05-17,Unknown,10,5265,FC Zimbru Chişinău,167232,FC Petrocub Hîncesti,1,1,0,1,D,2026-05-21,54%,46%,1.78,1.17,,,15.0,5.0,1.0,8.0,9.0,2.0,16.0,17.0,361.0,362.0,5.0,4.0,9.0,2.0,3.0,4.0,292.0,281.0
16132092,"Philippines Football League, Championship Round",183650,"Philippines Football League, Championship Round",Philippines Footb. League 25/26,2026-05-17,Unknown,0,142194,Kaya-Iloilo,253131,Aguilas-UMak FC,3,1,1,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
16132091,"Philippines Football League, Championship Round",183650,"Philippines Football League, Championship Round",Philippines Footb. League 25/26,2026-05-17,Unknown,0,512473,Taguig FC,142204,Stallion Laguna,3,0,2,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
15037752,Premier League,58,Premier League,Premier League 25/26,2026-05-17,Unknown,20,34081,FC Jurong,34082,Young Lions,3,0,2,0,H,2026-05-21,54%,46%,1.98,1.28,,,21.0,6.0,3.0,6.0,6.0,1.0,17.0,7.0,411.0,302.0,3.0,4.0,9.0,3.0,4.0,0.0,345.0,243.0
16041078,Premier League,58,Premier League,Premier League 25/26,2026-05-17,Unknown,6,3043,Tampines Rovers,3041,Lion City Sailors,3,2,0,0,H,2026-05-21,41%,59%,3.57,2.08,,,17.0,16.0,6.0,1.0,6.0,7.0,10.0,13.0,387.0,465.0,1.0,3.0,4.0,8.0,1.0,3.0,326.0,398.0
15352533,Premier League,58,Premier League,Premier League 25/26,2026-05-17,Unknown,6,3038,Tanjong Pagar United,34083,Hougang United,2,1,0,0,H,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
15643892,"Niké Liga, Championship Round",64847,"Niké Liga, Championship Round",Superliga 25/26,2026-05-17,Unknown,10,23833,DAC 1904,2406,FC Spartak Trnava,3,0,3,0,H,2026-05-21,52%,48%,1.42,1.31,5.0,0.0,14.0,8.0,2.0,3.0,5.0,4.0,12.0,13.0,372.0,343.0,1.0,3.0,6.0,2.0,0.0,1.0,310.0,277.0
15643889,"Niké Liga, Championship Round",64847,"Niké Liga, Championship Round",Superliga 25/26,2026-05-17,Unknown,10,2402,MŠK Žilina,7887,FK Železiarne Podbrezová,0,2,0,2,A,2026-05-21,67%,33%,0.3,1.63,0.0,2.0,5.0,13.0,5.0,1.0,4.0,3.0,11.0,17.0,610.0,300.0,2.0,2.0,1.0,5.0,1.0,3.0,536.0,227.0
15643900,"Niké Liga, Championship Round",64847,"Niké Liga, Championship Round",Superliga 25/26,2026-05-17,Unknown,10,2404,ŠK Slovan Bratislava,7885,MFK Zemplín Michalovce,0,2,0,0,A,2026-05-21,66%,34%,0.56,1.85,0.0,3.0,9.0,8.0,1.0,0.0,6.0,2.0,7.0,10.0,504.0,266.0,1.0,1.0,0.0,3.0,7.0,0.0,442.0,210.0
15254031,Damallsvenskan,426,Damallsvenskan,Damallsvenskan 2026,2026-05-17,Unknown,6,61572,Vittsjö GIK,1878,Djurgårdens IF DFF,1,0,0,0,H,2026-05-21,47%,53%,1.75,0.71,,,14.0,7.0,3.0,5.0,3.0,6.0,12.0,17.0,325.0,407.0,0.0,1.0,6.0,3.0,3.0,2.0,202.0,273.0
15254025,Damallsvenskan,426,Damallsvenskan,Damallsvenskan 2026,2026-05-17,Unknown,6,7388,AIK,32871,Piteå IF,2,1,1,1,H,2026-05-21,54%,46%,1.63,0.75,,,15.0,9.0,3.0,5.0,6.0,4.0,14.0,11.0,344.0,353.0,2.0,2.0,6.0,4.0,2.0,1.0,257.0,265.0
15254027,Damallsvenskan,426,Damallsvenskan,Damallsvenskan 2026,2026-05-17,Unknown,6,112689,Eskilstuna Utd DFF,258774,IK Uppsala,1,0,1,0,H,2026-05-21,42%,58%,0.86,0.54,,,7.0,4.0,2.0,2.0,3.0,4.0,8.0,11.0,293.0,483.0,0.0,2.0,3.0,2.0,1.0,1.0,211.0,374.0
15254030,Damallsvenskan,426,Damallsvenskan,Damallsvenskan 2026,2026-05-17,Unknown,6,102033,Norrköping DFK,112697,IF Brommapojkarna,3,0,1,0,H,2026-05-21,46%,54%,1.33,1.3,,,8.0,19.0,5.0,1.0,4.0,3.0,12.0,9.0,391.0,424.0,2.0,1.0,3.0,5.0,2.0,1.0,277.0,318.0
15916406,"Swiss Super League, Championship Round",129285,"Swiss Super League, Championship Round",Super League 25/26,2026-05-17,Unknown,38,2445,BSC Young Boys,2452,FC Sion,3,3,1,1,D,2026-05-21,53%,47%,1.24,1.78,4.0,2.0,22.0,11.0,5.0,4.0,5.0,5.0,7.0,8.0,410.0,367.0,0.0,3.0,7.0,8.0,2.0,0.0,356.0,307.0
15916414,"Swiss Super League, Championship Round",129285,"Swiss Super League, Championship Round",Super League 25/26,2026-05-17,Unknown,38,2443,FC Lugano,2501,Basel,4,0,2,0,H,2026-05-21,53%,47%,1.31,1.32,2.0,0.0,20.0,14.0,6.0,6.0,5.0,5.0,12.0,8.0,451.0,392.0,2.0,2.0,10.0,6.0,1.0,0.0,400.0,346.0
15916391,"Swiss Super League, Championship Round",129285,"Swiss Super League, Championship Round",Super League 25/26,2026-05-17,Unknown,38,2442,FC St. Gallen 1879,2454,FC Thun,1,1,0,0,D,2026-05-21,50%,50%,2.33,1.43,3.0,3.0,18.0,20.0,1.0,6.0,3.0,9.0,16.0,17.0,317.0,311.0,3.0,2.0,7.0,2.0,0.0,2.0,198.0,215.0
14090445,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,266889,Metalist 1925,323552,FC Epicentr Dunaivtsi,1,1,1,0,D,2026-05-21,60%,40%,1.17,0.42,,,15.0,8.0,2.0,7.0,4.0,8.0,13.0,10.0,438.0,359.0,0.0,0.0,8.0,2.0,3.0,1.0,354.0,259.0
14090449,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,319350,SC Poltava,3305,Dynamo Kyiv,0,2,0,1,A,2026-05-21,44%,56%,0.73,2.65,,,5.0,16.0,6.0,1.0,2.0,6.0,22.0,7.0,298.0,396.0,2.0,1.0,1.0,8.0,1.0,1.0,207.0,310.0
14090443,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,294048,FC Kryvbas Kryvyi Rih,3313,Shakhtar Donetsk,2,3,0,2,A,2026-05-21,36%,64%,1.2,1.19,,,16.0,13.0,1.0,6.0,5.0,5.0,12.0,4.0,302.0,518.0,5.0,1.0,8.0,4.0,1.0,4.0,239.0,454.0
14090447,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,229644,Rukh Lviv,25479,Oleksandria,1,3,0,2,A,2026-05-21,51%,49%,2.96,1.61,,,13.0,9.0,4.0,7.0,3.0,2.0,8.0,12.0,400.0,406.0,1.0,3.0,7.0,6.0,1.0,2.0,316.0,324.0
14090444,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,200776,Kolos Kovalivka,138564,Obolon Kyiv,0,2,0,2,A,2026-05-21,68%,32%,0.86,2.29,,,11.0,12.0,5.0,4.0,2.0,2.0,19.0,20.0,521.0,246.0,4.0,3.0,4.0,7.0,2.0,1.0,442.0,184.0
14090450,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,3316,Karpaty Lviv,200773,NK Veres Rivne,2,0,0,0,H,2026-05-21,62%,38%,2.38,1.43,,,20.0,10.0,3.0,8.0,10.0,4.0,15.0,11.0,470.0,255.0,3.0,3.0,10.0,3.0,0.0,0.0,403.0,196.0
14330932,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,316055,Kudrivka,284427,LNZ Cherkasy,1,0,0,0,H,2026-05-21,55%,45%,0.22,1.14,,,5.0,12.0,3.0,1.0,2.0,5.0,14.0,15.0,445.0,348.0,2.0,1.0,2.0,3.0,1.0,3.0,356.0,267.0
14090448,Premier League,384,Premier League,Premier League 25/26,2026-05-17,Unknown,29,312677,Zoria Luhansk,258536,Polissya Zhytomyr,0,0,0,0,D,2026-05-21,40%,60%,1.01,1.64,,,9.0,21.0,5.0,2.0,2.0,6.0,6.0,8.0,400.0,663.0,2.0,1.0,2.0,5.0,0.0,1.0,323.0,564.0
16167689,"Liga AUF Uruguaya, Intermedio, Serie A",59574,"Liga AUF Uruguaya, Intermedio, Serie A",Primera Division 2026,2026-05-17,Unknown,1,174970,Boston River,22011,CA Cerro,4,1,2,1,H,2026-05-21,60%,40%,1.7,1.54,,,17.0,21.0,7.0,3.0,7.0,3.0,13.0,16.0,507.0,326.0,2.0,3.0,6.0,8.0,2.0,2.0,422.0,239.0
16167691,"Liga AUF Uruguaya, Intermedio, Serie A",59574,"Liga AUF Uruguaya, Intermedio, Serie A",Primera Division 2026,2026-05-17,Unknown,1,3227,Peñarol,6879,Liverpool UY,2,1,2,1,H,2026-05-21,44%,56%,1.82,1.02,,,7.0,15.0,4.0,3.0,2.0,2.0,11.0,10.0,335.0,500.0,3.0,3.0,5.0,5.0,0.0,3.0,251.0,403.0
16167695,"Liga AUF Uruguaya, Intermedio, Serie A",59574,"Liga AUF Uruguaya, Intermedio, Serie A",Primera Division 2026,2026-05-17,Unknown,1,3232,Central Español,3229,Defensor Sporting,2,1,1,1,H,2026-05-21,38%,62%,0.98,1.66,,,9.0,14.0,3.0,3.0,2.0,5.0,9.0,11.0,239.0,490.0,4.0,2.0,5.0,4.0,1.0,1.0,162.0,394.0
16167694,"Liga AUF Uruguaya, Intermedio, Serie A",59574,"Liga AUF Uruguaya, Intermedio, Serie A",Primera Division 2026,2026-05-17,Unknown,1,25010,Racing de Montevideo,25009,Cerro Largo,1,0,1,0,H,2026-05-21,41%,59%,0.93,0.36,,,7,4,0,2,4,1,19,13,242,363,4,3,3,0,1,2,177,279
16167696,"Liga AUF Uruguaya, Intermedio, Serie B",59575,"Liga AUF Uruguaya, Intermedio, Serie B",Primera Division 2026,2026-05-17,Unknown,1,3224,Juventud de Las Piedras,3238,Progreso,2,0,2,0,H,2026-05-21,53%,47%,1.44,0.93,,,13,12,1,5,4,4,14,12,436,360,2,4,7,0,3,3,330,259
16167698,"Liga AUF Uruguaya, Intermedio, Serie B",59575,"Liga AUF Uruguaya, Intermedio, Serie B",Primera Division 2026,2026-05-17,Unknown,1,278204,Albion FC,3240,Montevideo Wanderers,0,0,0,0,D,2026-05-21,58%,42%,0.62,1.32,,,11,16,4,1,3,4,13,8,486,360,2,1,1,4,4,3,384,261
