Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-24,21:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie A",59574,Jornada 2,Defensor Sporting,3229,Uruguay,Peñarol,3227,Uruguay,-,Por jugar
2026-05-24,22:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Avaí,7315,Brazil,Goiás,1960,Brazil,-,Por jugar
2026-05-24,22:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Universidad Católica,3151,Chile,Colo-Colo,3155,Chile,-,Por jugar
2026-05-24,22:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Martín de Tucumán,23950,Argentina,Atlanta,53799,Argentina,-,Por jugar
2026-05-24,22:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Volta Redonda,6982,Brazil,Ypiranga FC,32766,Brazil,-,Por jugar
2026-05-24,22:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Avaí,7315,Brazil,Goiás,1960,Brazil,-,Por jugar
2026-05-24,22:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Universidad Católica,3151,Chile,Colo-Colo,3155,Chile,-,Por jugar
2026-05-24,22:00,Argentina,Primera Nacional,703,Primera B Nacional,5071,Jornada 15,San Martín de Tucumán,23950,Argentina,Atlanta,53799,Argentina,-,Por jugar
2026-05-24,22:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Volta Redonda,6982,Brazil,Ypiranga FC,32766,Brazil,-,Por jugar
2026-05-24,23:00,USA,MLS,242,MLS,18,,Inter Miami CF,337602,USA,Philadelphia Union,39833,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York Red Bulls II,220949,USA,Connecticut United,1166614,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Orlando City B,220945,USA,Inter Miami CF II,411364,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Vancouver Whitecaps FC II,217785,USA,Real Monarchs SLC,197064,USA,-,Por jugar
2026-05-24,23:00,USA,USL League One,13362,"USL, League One",71366,,Spokane Velocity FC,502354,USA,Sarasota Paradise,465623,USA,-,Por jugar
2026-05-24,23:00,USA,NWSL,1690,NWSL,26540,Jornada 1,San Diego Wave FC,408170,USA,Orlando Pride,215083,USA,-,Por jugar
2026-05-24,23:00,USA,MLS,242,MLS,18,,Inter Miami CF,337602,USA,Philadelphia Union,39833,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York Red Bulls II,220949,USA,Connecticut United,1166614,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Orlando City B,220945,USA,Inter Miami CF II,411364,USA,-,Por jugar
2026-05-24,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Vancouver Whitecaps FC II,217785,USA,Real Monarchs SLC,197064,USA,-,Por jugar
2026-05-24,23:00,USA,USL League One,13362,"USL, League One",71366,,Spokane Velocity FC,502354,USA,Sarasota Paradise,465623,USA,-,Por jugar
2026-05-24,23:00,USA,NWSL,1690,NWSL,26540,Jornada 1,San Diego Wave FC,408170,USA,Orlando Pride,215083,USA,-,Por jugar
2026-05-24,23:10,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Delfín,213638,Ecuador,Barcelona SC Guayaquil,5250,Ecuador,-,Por jugar
2026-05-24,23:10,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Delfín,213638,Ecuador,Barcelona SC Guayaquil,5250,Ecuador,-,Por jugar
2026-05-24,23:30,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Vasco da Gama,1974,Brazil,Red Bull Bragantino,1999,Brazil,-,Por jugar
2026-05-24,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Operário-PR,39634,Brazil,Criciúma,1984,Brazil,-,Por jugar
2026-05-24,23:30,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Aurora,33714,Bolivia,Oriente Petrolero,33820,Bolivia,-,Por jugar
2026-05-24,23:30,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Vasco da Gama,1974,Brazil,Red Bull Bragantino,1999,Brazil,-,Por jugar
2026-05-24,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Operário-PR,39634,Brazil,Criciúma,1984,Brazil,-,Por jugar
2026-05-24,23:30,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Aurora,33714,Bolivia,Oriente Petrolero,33820,Bolivia,-,Por jugar
2026-05-25,00:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Columbus Crew 2,411365,USA,Toronto FC II,217784,USA,-,Por jugar
2026-05-25,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,San Luis de Quillota,39220,Chile,Deportes Magallanes,89508,Chile,-,Por jugar
2026-05-25,00:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Columbus Crew 2,411365,USA,Toronto FC II,217784,USA,-,Por jugar
2026-05-25,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,San Luis de Quillota,39220,Chile,Deportes Magallanes,89508,Chile,-,Por jugar
2026-05-25,01:00,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura Playoffs",16754,Final,Pumas UNAM,1933,Mexico,Cruz Azul,1947,Mexico,-,Por jugar
2026-05-25,01:00,Mexico,"Liga MX, Clausura",11620,"Liga MX, Clausura Playoffs",16754,Final,Pumas UNAM,1933,Mexico,Cruz Azul,1947,Mexico,-,Por jugar
2026-05-25,01:15,USA,MLS,242,MLS,18,,Los Angeles FC,274650,USA,Seattle Sounders FC,22009,USA,-,Por jugar
2026-05-25,01:15,USA,MLS,242,MLS,18,,Los Angeles FC,274650,USA,Seattle Sounders FC,22009,USA,-,Por jugar
2026-05-25,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Paju Frontier FC,314294,South Korea,Gimpo FC,195172,South Korea,-,Por jugar
2026-05-25,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Suwon Samsung Bluewings,7652,South Korea,Cheonan City FC,41263,South Korea,-,Por jugar
2026-05-25,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Paju Frontier FC,314294,South Korea,Gimpo FC,195172,South Korea,-,Por jugar
2026-05-25,07:30,South Korea,K League 2,777,K-League 2,6230,Jornada 13,Suwon Samsung Bluewings,7652,South Korea,Cheonan City FC,41263,South Korea,-,Por jugar
2026-05-25,11:00,Denmark,Betinia Liga,47,"Betinia Liga, Promotion Group",92054,Jornada 31,Kolding IF,22162,Denmark,Hillerød Fodbold,1371,Denmark,-,Por jugar
2026-05-25,11:00,Denmark,Betinia Liga,47,"Betinia Liga, Promotion Group",92054,Jornada 31,Kolding IF,22162,Denmark,Hillerød Fodbold,1371,Denmark,-,Por jugar
2026-05-25,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 1,Croatia U17,22594,Croatia,Belgium U17,22583,Belgium,-,Por jugar
2026-05-25,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 1,Croatia U17,22594,Croatia,Belgium U17,22583,Belgium,-,Por jugar
2026-05-25,12:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Sotra,94839,Norway,IL Bjarg,35610,Norway,-,Por jugar
2026-05-25,12:30,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,IK Start,667,Norway,Vålerenga IF,1165,Norway,-,Por jugar
2026-05-25,12:30,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,Eidsvold Turn,694,Norway,Rana FK,339271,Norway,-,Por jugar
2026-05-25,13:00,Denmark,Betinia Liga,47,"Betinia Liga, Promotion Group",92054,Jornada 31,Hvidovre,1305,Denmark,Esbjerg FB,1287,Denmark,-,Por jugar
2026-05-25,13:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Brattvåg,954,Norway,Notodden FK,833,Norway,-,Por jugar
2026-05-25,13:00,Norway,"2nd Division, Group 1",11085,"2nd Division, Group 1",396,Jornada 8,Lysekloster IL,193952,Norway,Arendal,755,Norway,-,Por jugar
2026-05-25,13:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,Junkeren IK,94841,Norway,Ullensaker Kisa,692,Norway,-,Por jugar
2026-05-25,14:00,England,League Two,25,"League Two, Playoffs",1187,Final,Notts County,56,England,Salford City,37998,England,-,Por jugar
2026-05-25,14:00,Norway,"2nd Division, Group 2",11090,"2nd Division, Group 2",395,Jornada 8,Lørenskog IF,684,Norway,Levanger FK,866,Norway,-,Por jugar
2026-05-25,14:30,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,FK Rabotnički Skopje,5212,North Macedonia,Tikveš Kavadarci,43576,North Macedonia,-,Por jugar
2026-05-25,14:30,North Macedonia,1. MFL,199,1. MFL,1950,Jornada 33,Makedonija Gjorce Petrov,53841,North Macedonia,FK Sileks Kratovo,5407,North Macedonia,-,Por jugar
2026-05-25,14:45,Bulgaria,Parva Liga,247,"First Professional League, Qualifying Round",93695,Jornada 6,Cherno More Varna,3280,Bulgaria,Arda Kardzhali,274971,Bulgaria,-,Por jugar
2026-05-25,14:45,Bulgaria,Parva Liga,247,"First Professional League, Qualifying Round",93695,Jornada 6,Lokomotiv Plovdiv,3272,Bulgaria,Botev Plovdiv,5241,Bulgaria,-,Por jugar
2026-05-25,15:00,Austria,Austrian Bundesliga,45,"Austrian Bundesliga, Europa League Playoffs",72932,Final,SK Rapid Wien,2055,Austria,SV Ried,2049,Austria,-,Por jugar
2026-05-25,15:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,HamKam,666,Norway,Lillestrøm SK,664,Norway,-,Por jugar
2026-05-25,15:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,KFUM Oslo,786,Norway,Rosenborg BK,1161,Norway,-,Por jugar
2026-05-25,15:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Sarpsborg 08,822,Norway,Molde FK,661,Norway,-,Por jugar
2026-05-25,15:00,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Tromsø IL,660,Norway,Aalesunds FK,677,Norway,-,Por jugar
2026-05-25,15:00,Algeria,Algerian Ligue 1,841,Ligue 1,3657,Jornada 19,USM Khenchela,238384,Algeria,USM Alger,42206,Algeria,-,Por jugar
2026-05-25,15:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 15,FC Samgurali Tskhaltubo,44217,Georgia,FC Iberia 1999,116312,Georgia,-,Por jugar
2026-05-25,15:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 15,Ogre United,477400,Latvia,FK Grobiņa,52220,Latvia,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Haugesund,673,Norway,Moss FK,662,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Hødd IL,680,Norway,Egersund,920,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Lyn FK,657,Norway,Strømmen IF,885,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Odds BK,659,Norway,Ranheim IL,708,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Sandnes Ulf,929,Norway,Sogndal IL,665,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Stabæk Fotball,1162,Norway,Kongsvinger,672,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Strømsgodset,1163,Norway,Bryne FK,663,Norway,-,Por jugar
2026-05-25,15:00,Norway,Norwegian 1st Division,22,1st Division,6,Jornada 9,Åsane,682,Norway,Raufoss,668,Norway,-,Por jugar
2026-05-25,15:30,Lithuania,TOPLYGA,198,TOPLYGA,1260,Jornada 15,Šiauliai FA,312564,Lithuania,FK Riteriai,310557,Lithuania,-,Por jugar
2026-05-25,16:00,Bahrain,Bahraini Premier League,846,"Premier League, Rel/Prom Playoffs",20989,Jornada 1,Budaiya,190807,Bahrain,Al Najma,45475,Bahrain,-,Por jugar
2026-05-25,16:00,Bahrain,Bahraini Premier League,846,"Premier League, Rel/Prom Playoffs",20989,Jornada 1,Manama,45478,Bahrain,Al Ettihad,213231,Bahrain,-,Por jugar
2026-05-25,16:00,Denmark,Betinia Liga,47,"Betinia Liga, Promotion Group",92054,Jornada 31,Lyngby,1756,Denmark,AC Horsens,1297,Denmark,-,Por jugar
2026-05-25,16:00,England,Baller League UK,25492,"Baller League UK, Final Four",147868,Semifinals,Deportrio,1080576,England,Prime FC,1192535,England,-,Por jugar
2026-05-25,16:00,England,Baller League UK,25492,"Baller League UK, Final Four",147868,Semifinals,NDL FC,1138384,England,SDS FC,1080585,England,-,Por jugar
2026-05-25,16:00,Latvia,Virsliga,197,Virsliga,1279,Jornada 15,RFS,68718,Latvia,FK Tukums 2000,36080,Latvia,-,Por jugar
2026-05-25,17:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,IF Elfsborg,1762,Sweden,BK Häcken,1760,Sweden,-,Por jugar
2026-05-25,17:00,Sweden,Allsvenskan,40,Allsvenskan,24,Jornada 9,IFK Göteborg,1761,Sweden,Mjällby AIF,1783,Sweden,-,Por jugar
2026-05-25,17:00,Europe,U17 European Championship,429,"U17 European Championship, Group A",7952,Jornada 1,Estonia U17,22600,Estonia,Spain U17,22479,Spain,-,Por jugar
2026-05-25,17:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 15,Dinamo Batumi,37297,Georgia,FC Rustavi,7703,Georgia,-,Por jugar
2026-05-25,17:00,Georgia,Erovnuli Liga,704,Erovnuli Liga,3012,Jornada 15,FC Spaeri,307794,Georgia,Meshakhte Tkibuli,37305,Georgia,-,Por jugar
2026-05-25,17:05,Sweden,Superettan,46,Superettan,27,Jornada 9,IFK Norrköping,1769,Sweden,Östers IF,1781,Sweden,-,Por jugar
2026-05-25,17:15,Norway,Eliteserien,20,Eliteserien,5,Jornada 10,Sandefjord Fotball,676,Norway,Fredrikstad FK,687,Norway,-,Por jugar
2026-05-25,17:30,Romania,SuperLiga României,152,"SuperLiga, Championship round",51702,Jornada 10,FC Rapid București,295403,Romania,Universitatea Craiova,116223,Romania,-,Por jugar
2026-05-25,17:30,Bulgaria,Parva Liga,247,"First Professional League, Championship Round",33560,Jornada 6,FC CSKA 1948 Sofia,252080,Bulgaria,Levski Sofia,3273,Bulgaria,-,Por jugar
2026-05-25,17:30,Bulgaria,Parva Liga,247,"First Professional League, Championship Round",33560,Jornada 6,Ludogorets,43840,Bulgaria,CSKA Sofia,3275,Bulgaria,-,Por jugar
2026-05-25,18:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A8",59485,Jornada 8,Club Laguna,456922,Brazil,Maguary,456897,Brazil,-,Por jugar
2026-05-25,18:30,Germany,Bundesliga,35,"Bundesliga, Relegation/Promotion Playoffs",10771,Final,SC Paderborn 07,2561,Germany,VfL Wolfsburg,2524,Germany,-,Por jugar
2026-05-25,18:45,Ireland, Premier Division,192,Premier Division,79,Jornada 24,Derry City,3170,Ireland,Shelbourne,3174,Ireland,-,Por jugar
2026-05-25,18:45,Ireland,First Division,193,First Division,718,Jornada 10,Treaty United FC,377765,Ireland,Cork City,40896,Ireland,-,Por jugar
2026-05-25,19:00,Ireland, Premier Division,192,Premier Division,79,Jornada 24,Bohemian FC,3173,Ireland,Shamrock Rovers,3177,Ireland,-,Por jugar
2026-05-25,19:00,Scotland,Scottish Premiership,36,"Scottish Premiership, Relegation/Promotion",35018,Final,St. Mirren,2359,Scotland,Partick Thistle,2358,Scotland,-,Por jugar
2026-05-25,20:30,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Comerciantes Unidos,213609,Peru,Deportivo Garcilaso,458584,Peru,-,Por jugar
2026-05-25,22:00,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Botafogo-SP,1979,Brazil,Athletic Club,342775,Brazil,-,Por jugar
2026-05-25,23:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Coritiba,1982,Brazil,Bahia,1955,Brazil,-,Por jugar
2026-05-25,23:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Ituano,2025,Brazil,Botafogo-PB,49196,Brazil,-,Por jugar
2026-05-25,23:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Paysandu SC,1997,Brazil,Floresta,274286,Brazil,-,Por jugar
2026-05-25,23:30,Chile,Copa Chile,1221,"Copa Chile, Group F",35026,Jornada 1,Ñublense,7029,Chile,Universidad de Concepción,5034,Chile,-,Postponido
2026-05-26,00:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Aucas,5249,Ecuador,Manta FC,33561,Ecuador,-,Por jugar
2026-05-26,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Copiapó,89506,Chile,Unión Española,3153,Chile,-,Por jugar
2026-05-26,01:00,Colombia,Categoría Primera B,1238,"Torneo DIMAYOR, Apertura, Final",59570,Final,Real Cartagena,6119,Colombia,Envigado FC,6114,Colombia,-,Por jugar
2026-05-26,11:30,Europe,U17 European Championship,429,"U17 European Championship, Group B",7953,Jornada 1,Italy U17,22616,Italy,France U17,22474,France,-,Por jugar
