event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16236610,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,34731,Excelsior Maassluis,35052,VVSB Noordwijkerhout,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236608,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,25382,FC Lisse,35047,ADO '20 Heemskerk,0,1,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236609,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,117734,DVS '33 Ermelo,231534,FC Rijnvogels,2,2,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236611,Netherlands,"Tweede Divisie, Relegation/Promotion Playoffs",11402,"Tweede Divisie, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,6482,VV IJsselmeervogels,6492,VV Sparta Nijkerk,2,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16233430,South Africa,"Premier League, Relegation/Promotion Playoffs",358,"Premier League, Relegation/Promotion Playoffs",,2026-05-31,Unknown,,90844,Magesi FC,229679,Cape Town City FC,2,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,2,1,,,,,,,0,1
15272429,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1764,AIK,1793,IK Sirius,0,3,0,0,,,,,A,2026-06-24,69%,31%,2.16,1.79,0,0,8,4,1,1,5,0,8,10,257,117,4,2,1,2,1,1,210,79,,
15272434,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1786,GAIS,1891,Kalmar FF,3,0,0,0,,,,,H,2026-06-24,51%,49%,1.22,1.21,1,2,8,6,0,1,5,1,5,4,245,236,1,1,2,0,0,0,199,193,,
15272435,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1892,Malmö FF,1767,Halmstads BK,5,2,0,0,,,,,H,2026-06-24,68%,32%,3.24,1.65,4,0,10,5,1,4,2,1,9,5,324,149,1,0,7,1,0,0,292,117,,
15272304,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1812,Falkenbergs FF,1860,IK Oddevold,2,1,0,0,,,,,H,2026-06-24,42%,58%,1.34,2.28,,,10,11,5,4,3,8,8,17,383,556,0,0,6,6,3,2,297,450,0,0
15272302,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1763,GIF Sundsvall,1844,Sandvikens IF,0,3,0,0,,,,,A,2026-06-24,47%,53%,0.46,1.85,,,6,9,3,1,7,3,10,4,464,561,2,0,1,6,2,3,394,507,0,0
15254039,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,1878,Djurgårdens IF DFF,112689,Eskilstuna Utd DFF,0,0,0,0,,,,,D,2026-06-24,59%,41%,1.88,1.31,,,18,8,0,6,9,8,7,7,611,339,0,0,6,0,4,2,488,233,0,0
15254042,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,258774,IK Uppsala,7388,AIK,2,2,0,0,,,,,D,2026-06-24,46%,54%,1.78,3.29,,,12,19,5,4,1,11,20,7,339,310,2,0,6,7,1,0,241,216,0,0
15254041,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,102033,Norrköping DFK,32871,Piteå IF,1,2,0,0,,,,,A,2026-06-24,49%,51%,2.97,0.77,,,15,7,1,2,7,3,9,12,388,316,1,0,3,3,1,2,288,236,0,0
16208682,Algeria,Ligue 1,841,Ligue 1,,2026-05-31,Unknown,,238383,MB Rouissat,42206,USM Alger,1,0,0,0,,,,,H,2026-06-24,50%,50%,,,,,,,,,3,3,,,,,0,1,3,0,,,,,0,0
15275664,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,112493,Colegiales,265787,Agropecuario Argentino,0,0,0,0,,,,,D,2026-06-24,63%,37%,1.14,0.63,,,17,7,2,1,4,1,11,11,494,280,1,0,1,2,3,2,392,180,0,0
15275657,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,93107,Estudiantes de Buenos Aires,6074,Godoy Cruz,1,0,0,0,,,,,H,2026-06-24,42%,58%,2.76,1.50,,,16,8,3,6,3,5,7,20,294,470,1,4,6,3,4,2,219,370,0,0
15275658,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,36834,All Boys,112497,Los Andes,0,0,0,0,,,,,D,2026-06-24,47%,53%,0.94,0.81,,,11,13,1,5,4,7,11,14,312,354,3,2,5,1,1,1,205,267,0,0
15275655,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,43740,Almirante Brown,3207,Club Atletico Colón,1,1,0,0,,,,,D,2026-06-24,38%,62%,1.10,0.47,,,16,8,2,9,2,6,13,8,259,399,0,0,7,3,1,4,170,298,0,0
15275653,Argentina,Primera B Nacional,703,Primera B Nacional,,2026-05-31,Unknown,,52215,Defensores de Belgrano,213361,San Telmo,1,0,0,0,,,,,H,2026-06-24,50%,50%,2.01,0.37,,,19,5,1,8,6,2,12,16,337,255,3,5,7,1,0,4,234,191,0,0
15389346,Australia,Queensland NPL,1268,Queensland NPL,,2026-05-31,Unknown,,251786,Magic United TFA,47708,Queensland Lions FC,3,5,0,0,,,,,A,2026-06-24,48%,52%,1.49,3.84,,,14,24,10,3,6,5,9,10,450,459,2,0,6,15,1,4,340,356,0,0
15389347,Australia,Queensland NPL,1268,Queensland NPL,,2026-05-31,Unknown,,91928,Olympic FC,91920,Brisbane City,2,3,0,0,,,,,A,2026-06-24,48%,52%,1.11,1.57,,,13,16,3,0,3,5,8,10,372,463,3,0,2,6,3,3,278,369,0,0
14083412,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,2869,AD Ceuta,2848,Albacete Balompié,1,0,0,0,,,,,H,2026-06-24,57%,43%,1.10,1.05,1,2,5,6,2,2,4,3,6,7,219,162,2,0,2,2,1,0,194,126,,
14081786,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,24360,Real Sociedad B U21,2868,Cultural Leonesa,1,1,0,0,,,,,D,2026-06-24,42%,58%,1.35,0.71,2,1,8,6,0,2,2,1,6,7,164,235,1,0,3,1,2,0,136,195,,
14083399,Spain,LaLiga 2,54,LaLiga 2,,2026-05-31,Unknown,,33779,Granada,2852,Sporting Gijón,1,2,0,0,,,,,A,2026-06-24,61%,39%,1.14,0.51,0,2,4,4,0,1,0,2,1,5,262,171,0,1,1,1,2,0,232,128,,
16236411,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-31,Unknown,,6195,SD Ponferradina,24326,Atlético Madrileño,0,0,0,0,,,,,D,2026-06-24,52%,48%,1.41,0.46,,,10,9,3,2,4,6,10,14,265,202,3,4,2,3,7,0,197,156,0,1
15942034,Bolivia,División Profesional,16736,División Profesional,,2026-05-31,Unknown,,423188,Academia de Balompié Boliviano,268083,Club Always Ready,1,3,0,0,,,,,A,2026-06-24,47%,53%,2.30,4.18,2,2,10,14,8,2,1,3,5,7,178,193,2,2,3,9,0,1,146,166,,
15235589,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1967,Athletico,21982,Mirassol,1,0,0,0,,,,,H,2026-06-24,52%,48%,1.06,0.12,1,0,10,5,1,1,4,2,5,5,214,195,2,2,2,1,0,0,182,168,,
15235579,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,5981,Flamengo,1982,Coritiba,3,0,0,0,,,,,H,2026-06-24,63%,37%,0.85,0.73,1,1,9,5,2,1,1,3,5,0,349,204,2,0,3,2,,,328,173,0,0
15235585,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1955,Bahia,1958,Botafogo,2,1,0,0,,,,,H,2026-06-24,70%,30%,1.48,0.29,2,1,16,3,2,4,7,0,8,4,264,123,2,1,5,2,0,1,225,78,0,0
15235583,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,5926,Grêmio,1957,Corinthians,1,3,0,0,,,,,A,2026-06-24,37%,63%,0.40,0.90,1,1,6,8,2,1,3,2,12,10,144,259,2,1,1,4,0,0,120,236,1,0
15235580,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-05-31,Unknown,,1968,Santos,1962,Vitória,3,1,0,0,,,,,H,2026-06-24,26%,74%,0.47,0.74,1,3,3,14,6,0,1,4,9,3,78,211,2,2,2,7,0,1,44,174,1,0
15526112,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,7314,Atlético Goianiense,1960,Goiás,1,1,0,0,,,,,D,2026-06-24,64%,36%,1.75,0.62,4,1,9,4,1,2,6,2,10,4,192,106,4,3,3,2,0,0,169,83,,
15526113,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,7315,Avaí,1984,Criciúma,1,2,0,0,,,,,A,2026-06-24,60%,40%,0.22,0.81,1,2,4,10,1,0,1,5,4,12,212,128,2,2,1,2,0,0,172,90,,
15526109,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,342775,Athletic Club,2020,Fortaleza,1,0,0,0,,,,,H,2026-06-24,40%,60%,0.61,0.37,1,1,5,5,1,0,5,4,7,9,154,232,0,0,1,1,0,0,123,199,,
15526114,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-31,Unknown,,1959,Sport Recife,2011,Náutico,2,0,0,0,,,,,H,2026-06-24,33%,67%,1.24,0.77,2,1,4,11,4,2,1,6,8,6,120,235,3,1,3,4,0,0,80,190,,
15617645,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,21853,AO Itabaiana,6982,Volta Redonda,0,1,0,0,,,,,A,2026-06-24,67%,33%,1.14,0.88,,,18,9,1,4,7,3,15,21,380,170,1,3,4,2,2,4,288,103,0,0
15617647,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,274286,Floresta,2017,Confiança,1,0,0,0,,,,,H,2026-06-24,35%,65%,0.62,0.68,,,16,21,3,4,8,11,13,8,247,569,1,1,5,3,2,1,190,496,0,0
15617653,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,49196,Botafogo-PB,135324,Maringá FC,2,1,0,0,,,,,H,2026-06-24,43%,57%,2.40,1.78,,,15,16,4,4,3,4,32,11,251,328,3,2,5,4,1,1,180,259,0,0
15617648,Brazil,Brasileirão Série C,1281,Brasileirão Série C,,2026-05-31,Unknown,,2000,Caxias,2025,Ituano,2,1,0,0,,,,,H,2026-06-24,68%,32%,1.30,2.14,,,15,11,5,3,3,4,10,8,596,280,2,3,5,6,2,0,508,204,0,1
15502819,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-31,Unknown,,309892,HFX Wanderers FC,463097,Vancouver FC,1,0,0,0,,,,,H,2026-06-24,49%,51%,0.47,1.53,1,1,4,9,2,1,1,2,6,6,206,214,3,1,2,2,1,0,170,173,1,0
15502820,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-31,Unknown,,309888,Pacific FC,342076,Atlético Ottawa,2,2,0,0,,,,,D,2026-06-24,30%,70%,1.29,2.91,1,3,6,8,1,1,1,2,7,7,131,323,2,1,2,2,1,0,101,289,1,0
16231159,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-31,Unknown,,34034,Fagiano Okayama,3145,Urawa Red Diamonds,1,1,0,0,,,,,D,2026-06-24,37%,63%,2.62,0.63,1,0,9,3,0,2,2,0,6,4,142,248,,,3,1,1,1,109,210,,
16231158,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-31,Unknown,,3133,Shimizu S-Pulse,3137,Yokohama F. Marinos,1,1,0,0,,,,,D,2026-06-24,58%,42%,1.02,0.63,1,1,6,1,0,0,4,0,3,8,191,148,1,0,1,1,1,1,134,102,,
16231138,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,44523,Blaublitz Akita,3142,Hokkaido Consadole Sapporo,6,5,0,0,,,,,H,2026-06-24,38%,62%,1.42,2.35,,,12,22,5,2,4,10,20,14,300,637,1,1,3,6,7,0,186,526,0,0
16231149,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,79907,FC Imabari,44528,FC Ryukyu,1,2,0,0,,,,,A,2026-06-24,37%,63%,0.82,1.13,,,15,7,1,1,3,3,13,6,269,534,1,3,2,3,3,2,198,450,0,0
16231151,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,38157,Kamatamare Sanuki,40029,Giravanz Kitakyushu,3,1,0,0,,,,,H,2026-06-24,37%,63%,2.86,1.53,,,15,7,5,2,7,3,12,7,202,410,0,0,5,5,0,0,126,330,0,0
16225830,Czech Republic,"Czech First League, Relegation/Promotion",172,"Czech First League, Relegation/Promotion",,2026-05-31,Unknown,,4871,1. FC Slovácko,35264,SK Artis Brno,3,0,0,0,,,,,H,2026-06-24,74%,26%,,,0,0,4,5,1,0,3,4,8,3,345,113,1,0,0,1,1,0,316,86,,
15885992,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-31,Unknown,,1297,AC Horsens,22162,Kolding IF,1,0,0,0,,,,,H,2026-06-24,45%,55%,1.17,0.33,1,0,5,3,0,1,5,0,8,5,171,210,2,1,2,0,1,1,121,167,,
15885988,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-31,Unknown,,1287,Esbjerg FB,1756,Lyngby,2,1,0,0,,,,,H,2026-06-24,50%,50%,0.79,1.77,1,2,5,10,4,1,2,6,10,6,233,226,0,2,3,4,1,2,190,179,,
15885994,Denmark,"Betinia Liga, Promotion Group",47,"Betinia Liga, Promotion Group",,2026-05-31,Unknown,,1371,Hillerød Fodbold,1305,Hvidovre,2,1,0,0,,,,,H,2026-06-24,49%,51%,1.62,1.35,1,0,7,9,3,2,3,4,6,6,239,251,1,2,3,5,2,2,201,212,,
15502579,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-31,Unknown,,33561,Manta FC,394127,Libertad,2,1,0,0,,,,,H,2026-06-24,64%,36%,3.97,1.18,5,0,15,3,1,3,6,1,3,13,142,90,0,4,5,1,1,1,114,62,,
15502577,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-31,Unknown,,5257,LDU,277525,Orense SC,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15502576,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-05-31,Unknown,,5251,Deportivo Cuenca,213638,Delfín,1,0,0,0,,,,,H,2026-06-24,76%,24%,1.84,0.55,1,0,11,5,2,1,6,0,7,11,232,76,1,4,2,2,2,0,202,44,0,1
15432366,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-31,Unknown,,138566,Tartu JK Tammeka,3342,FCI Levadia Tallinn,0,1,0,0,,,,,A,2026-06-24,44%,56%,0.96,1.91,,,6,25,9,3,2,8,10,8,354,531,6,1,3,9,1,4,291,439,1,0
15514279,Estonia,Esiliiga,678,Esiliiga,,2026-05-31,Unknown,,383797,FC Nõmme United U21,44459,Viimsi JK,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15272753,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-31,Unknown,,2249,FC Lahti,22386,Ilves,5,0,0,0,,,,,H,2026-06-24,55%,45%,6.29,0.87,,,17,8,4,4,1,3,7,17,505,392,0,3,9,4,2,2,435,310,0,0
15272750,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-31,Unknown,,2271,IF Gnistan,22395,SJK,3,2,0,0,,,,,H,2026-06-24,34%,66%,1.54,1.16,,,15,13,2,5,2,9,14,15,203,418,3,2,7,4,3,2,149,350,0,0
15272751,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-31,Unknown,,2244,Kuopion Palloseura,2247,Inter Turku,1,1,0,0,,,,,D,2026-06-24,45%,55%,0.52,1.34,,,7,9,3,1,4,2,15,9,426,443,2,3,2,4,0,3,366,377,0,0
15272752,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-31,Unknown,,2254,Turun Palloseura,2246,VPS,1,0,0,0,,,,,H,2026-06-24,37%,63%,0.09,1.92,,,1,22,9,1,2,9,15,15,234,462,3,1,1,9,0,2,170,380,0,0
15272754,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-31,Unknown,,5114,AC Oulu,2252,FF Jaro,2,1,0,0,,,,,H,2026-06-24,53%,47%,1.50,1.65,,,11,15,2,5,6,3,4,11,436,389,1,2,7,3,3,1,342,298,0,0
16231146,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,21902,Montedio Yamagata,26011,Matsumoto Yamaga FC,1,2,0,0,,,,,A,2026-06-24,50%,50%,1.84,1.21,,,19,18,3,1,7,10,11,12,500,454,2,0,2,5,2,3,394,357,0,0
16231144,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,21906,Thespa Gunma,21900,FC Gifu,0,1,0,0,,,,,A,2026-06-24,46%,54%,0.17,1.58,,,5,14,2,1,2,7,5,17,371,466,1,1,1,3,2,2,289,380,0,0
16231148,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,26009,Tochigi SC,79883,AC Nagano Parceiro,3,5,0,0,,,,,A,2026-06-24,46%,54%,0.77,0.33,,,8,8,2,4,5,3,16,11,516,615,3,2,4,2,2,1,399,514,0,0
16231139,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-31,Unknown,,38138,Zweigen Kanazawa,38141,Gainare Tottori,1,3,0,0,,,,,A,2026-06-24,65%,35%,1.27,2.72,,,12,9,2,2,3,4,12,9,517,303,0,2,3,5,0,1,445,231,0,0
15472499,Latvia,Virsliga,197,Virsliga,,2026-05-31,Unknown,,5346,FK Auda,477400,Ogre United,2,0,0,0,,,,,H,2026-06-24,72%,28%,2.20,0.94,,,14,8,3,4,6,3,16,18,491,203,6,5,6,3,2,1,413,141,1,0
15472500,Latvia,Virsliga,197,Virsliga,,2026-05-31,Unknown,,36081,FS Jelgava,41498,BFC Daugavpils,1,1,0,0,,,,,D,2026-06-24,41%,59%,1.52,2.93,,,11,22,4,5,10,7,10,7,297,428,1,0,4,5,2,1,237,355,0,0
15546915,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-31,Unknown,,80741,FK Kauno Žalgiris,5345,FK Žalgiris,0,1,0,0,,,,,A,2026-06-24,64%,36%,1.07,1.18,,,13,12,7,4,5,5,12,11,559,259,1,2,4,8,0,4,478,207,0,0
15260818,Norway,Eliteserien,20,Eliteserien,,2026-05-31,Unknown,,664,Lillestrøm SK,1164,Viking FK,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15260819,Norway,Eliteserien,20,Eliteserien,,2026-05-31,Unknown,,661,Molde FK,676,Sandefjord Fotball,2,1,0,0,,,,,H,2026-06-24,50%,50%,0.63,0.81,1,1,9,8,2,2,2,3,7,9,248,235,1,3,3,3,0,1,190,193,,
15265798,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,662,Moss FK,1162,Stabæk Fotball,2,2,0,0,,,,,D,2026-06-24,42%,58%,2.67,2.61,,,18,19,4,3,7,4,15,11,367,547,2,3,5,6,0,3,275,459,0,0
15265799,Norway,1st Division,22,1st Division,,2026-05-31,Unknown,,659,Odds BK,657,Lyn FK,3,0,0,0,,,,,H,2026-06-24,50%,50%,1.09,1.71,,,10,14,4,2,5,8,12,10,456,548,2,0,5,4,2,1,373,450,0,0
15632636,Europe,"UEFA Champions League, Knockout stage",7,"UEFA Champions League, Knockout stage",,2026-05-31,Unknown,,1644,Paris Saint-Germain,42,Arsenal,5,4,0,0,,,,,H,2026-06-24,77%,23%,0.12,0.08,0,0,2,3,0,1,1,1,2,0,128,35,1,0,1,0,0,0,119,23,,
16141337,North & Central America,CONCACAF Champions Cup,498,CONCACAF Champions Cup,,2026-05-31,Unknown,,1931,CD Toluca,1940,Tigres UANL,7,6,0,0,,,,,H,2026-06-24,37%,63%,0.55,1.99,0,1,0,2,1,0,0,0,4,2,37,62,0,0,0,2,0,0,24,52,,
16246260,World,Club Friendly Games,853,Club Friendly Games,,2026-05-31,Unknown,,411593,FC Diarra,69324,Djoliba AC,0,2,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16153068,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,335557,Asociación Deportiva Tarma,63760,Cusco FC,1,2,0,0,,,,,A,2026-06-24,68%,32%,3.48,0.97,3,0,14,4,1,7,5,0,7,6,211,108,0,3,7,1,1,1,185,81,,
16153074,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,458584,Deportivo Garcilaso,511206,CD Juan Pablo II,4,1,0,0,,,,,H,2026-06-24,51%,49%,2.58,1.19,4,1,8,4,1,2,0,2,12,2,169,151,1,0,5,2,0,1,149,130,0,0
16153073,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,2312,Sport Boys,213609,Comerciantes Unidos,1,0,0,0,,,,,H,2026-06-24,55%,45%,1.90,0.24,,,9,9,1,2,2,3,7,14,152,125,3,2,3,1,0,1,100,83,,
16153075,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-31,Unknown,,2305,Universitario de Deportes,33895,Sport Huancayo,2,1,0,0,,,,,H,2026-06-24,52%,48%,2.49,1.01,1,0,5,5,2,1,6,2,4,9,168,160,2,1,2,3,1,1,143,131,,
15403889,South Korea,K-League 2,777,K-League 2,,2026-05-31,Unknown,,195174,Hwaseong FC,22020,Gyeongnam FC,2,0,0,0,,,,,H,2026-06-24,45%,55%,2.54,0.32,,,17,9,5,3,5,2,16,9,406,486,2,2,5,5,3,0,343,406,0,0
15403888,South Korea,K-League 2,777,K-League 2,,2026-05-31,Unknown,,7643,Jeonnam Dragons,189422,Seoul E-Land FC,0,1,0,0,,,,,A,2026-06-24,58%,42%,0.68,2.61,,,12,11,4,3,4,1,13,12,550,434,0,0,3,5,3,2,472,359,0,0
15403893,South Korea,K-League 2,777,K-League 2,,2026-05-31,Unknown,,248375,Ansan Greeners FC,41263,Cheonan City FC,1,3,0,0,,,,,A,2026-06-24,42%,58%,3.81,2.02,,,20,19,4,7,8,6,13,12,383,517,2,1,8,7,2,2,288,432,0,0
15272433,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1760,BK Häcken,1758,Hammarby IF,3,2,0,0,,,,,H,2026-06-24,40%,60%,3.62,1.91,5,0,15,5,2,2,5,6,4,3,161,252,2,1,6,2,1,1,124,204,,
15272437,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1807,Degerfors IF,1787,IF Brommapojkarna,2,2,0,0,,,,,D,2026-06-24,47%,53%,1.03,2.17,2,5,6,11,5,1,1,2,6,4,199,226,0,0,2,6,0,1,159,193,,
15272439,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-31,Unknown,,1775,Västerås SK,1761,IFK Göteborg,4,5,0,0,,,,,A,2026-06-24,68%,32%,3.34,1.47,3,0,15,2,0,2,5,1,3,8,248,115,0,2,4,1,1,2,208,80,,
15272289,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1781,Östers IF,1849,Norrby IF,2,1,0,0,,,,,H,2026-06-24,51%,49%,3.04,1.17,,,18,9,3,2,4,6,10,14,477,429,0,1,4,4,3,1,402,340,0,0
15272301,Sweden,Superettan,46,Superettan,,2026-05-31,Unknown,,1842,IFK Värnamo,377598,Nordic United FC,0,2,0,0,,,,,A,2026-06-24,56%,44%,0.34,2.16,,,3,20,7,1,3,5,11,12,518,367,0,2,1,9,4,1,393,258,0,0
15254040,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,1886,Rosengård,112697,IF Brommapojkarna,1,2,0,0,,,,,A,2026-06-24,61%,39%,1.43,1.59,,,13,6,1,5,6,5,9,12,493,361,1,1,5,3,0,3,391,264,0,0
15254043,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,8086,Kristianstads DFF,1889,BK Häcken FF,0,3,0,0,,,,,A,2026-06-24,50%,50%,0.77,2.60,,,8,18,6,2,3,0,15,7,437,415,2,1,2,9,1,2,341,318,0,0
15254045,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,61572,Vittsjö GIK,1884,Hammarby IF,1,2,0,0,,,,,A,2026-06-24,32%,68%,1.56,1.95,,,9,15,5,4,2,6,6,7,309,684,0,0,5,7,4,1,211,568,0,0
15254044,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-05-31,Unknown,,502806,Malmo FF,206340,Växjö DFF,3,0,0,0,,,,,H,2026-06-24,60%,40%,2.71,1.58,,,24,8,4,3,4,4,10,7,560,307,1,0,6,4,0,1,472,232,0,0
15285445,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,1044345,Portland Hearts of Pine,502354,Spokane Velocity FC,2,1,0,0,,,,,H,2026-06-24,51%,49%,0.99,2.05,2,1,6,9,3,1,1,2,6,2,227,216,1,0,3,4,0,1,177,160,,
15285444,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,312631,Chattanooga Red Wolves SC,197072,Charlotte Independence,2,3,0,0,,,,,A,2026-06-24,45%,55%,1.41,2.10,0,0,1,10,2,0,6,2,5,6,130,170,0,2,0,3,2,1,92,135,,
15285446,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,23841,Richmond Kickers,1158834,AC Boise,2,2,0,0,,,,,D,2026-06-24,26%,74%,1.40,2.75,1,2,8,13,4,1,0,4,6,4,109,311,4,1,2,6,0,0,68,272,,
15285447,USA,"USL, League One",13362,"USL, League One",,2026-05-31,Unknown,,1044342,Westchester SC,253417,South Georgia Tormenta FC,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
